driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Denny Hamlin,1361,Tyt,11,130,20,184.003,30.130,Joe Gibbs Racing,False,False,37,6,green
Noah Gragson,4224,Frd,4,43,30,184.003,30.130,Front Row Motorsports,False,False,10,34,green
Austin Dillon,3873,Chv,3,121,31,184.003,30.130,Richard Childress Racing,False,False,15,16,green
Ryan Blaney,4023,Frd,12,241,26,184.003,30.130,Team Penske,False,False,1,4,green
Ryan Blaney,4023,Frd,12,247,18,184.003,30.130,Team Penske,False,False,1,4,green
Ross Chastain,4001,Chv,1,222,3,184.003,30.130,Trackhouse Racing,False,False,33,8,green
Erik Jones,4059,Tyt,43,39,22,184.003,30.130,Legacy Motor Club,False,False,28,31,green
Bubba Wallace,4025,Tyt,23,121,8,183.997,30.131,23XI Racing,False,False,14,9,green
Cody Ware,4125,Frd,51,123,33,183.997,30.131,Rick Ware Racing,False,False,31,35,green
Justin Haley,4172,Chv,7,230,22,183.997,30.131,Spire Motorsports,False,False,21,24,green
Christopher Bell,4153,Tyt,20,38,16,183.997,30.131,Joe Gibbs Racing,False,False,32,1,green
Christopher Bell,4153,Tyt,20,242,5,183.997,30.131,Joe Gibbs Racing,False,False,32,1,green
Noah Gragson,4224,Frd,4,44,27,183.997,30.131,Front Row Motorsports,False,False,10,34,green
Chase Elliott,4062,Chv,9,172,35,183.997,30.131,Hendrick Motorsports,False,False,19,20,green
William Byron,4184,Chv,24,124,9,183.997,30.131,Hendrick Motorsports,False,False,16,27,green
Carson Hocevar,4326,Chv,77,130,6,183.997,30.131,Spire Motorsports,False,False,26,2,green
Chase Briscoe,4228,Tyt,19,72,16,183.997,30.131,Joe Gibbs Racing,False,False,25,21,green
Ryan Preece,4070,Frd,60,222,7,183.997,30.131,RFK Racing,False,False,11,18,green
Todd Gilliland,4231,Frd,34,118,6,183.997,30.131,Front Row Motorsports,False,False,5,15,green
Daniel Suarez,4113,Chv,99,45,32,183.997,30.131,Trackhouse Racing,False,False,29,33,green
Noah Gragson,4224,Frd,4,32,30,183.997,30.131,Front Row Motorsports,False,False,10,34,green
Noah Gragson,4224,Frd,4,122,20,183.997,30.131,Front Row Motorsports,False,False,10,34,green
Corey LaJoie,4096,Frd,01,120,24,183.990,30.132,Rick Ware Racing,False,False,35,38,green
Kyle Larson,4030,Chv,5,180,22,183.990,30.132,Hendrick Motorsports,False,False,17,3,green
Ryan Preece,4070,Frd,60,247,23,183.990,30.132,RFK Racing,False,False,11,18,green
Kyle Larson,4030,Chv,5,158,2,183.990,30.132,Hendrick Motorsports,False,False,17,3,green
Alex Bowman,4045,Chv,48,126,3,183.984,30.133,Hendrick Motorsports,False,False,13,26,green
Brad Keselowski,1816,Frd,6,72,29,183.984,30.133,RFK Racing,False,False,9,39,green
Riley Herbst,4269,Tyt,35,204,23,183.984,30.133,23XI Racing,False,False,27,17,green
Christopher Bell,4153,Tyt,20,131,17,183.984,30.133,Joe Gibbs Racing,False,False,32,1,green
Carson Hocevar,4326,Chv,77,132,6,183.984,30.133,Spire Motorsports,False,False,26,2,green
Justin Haley,4172,Chv,7,145,25,183.978,30.134,Spire Motorsports,False,False,21,24,green
Chase Elliott,4062,Chv,9,247,25,183.978,30.134,Hendrick Motorsports,False,False,19,20,green
Daniel Suarez,4113,Chv,99,133,23,183.978,30.134,Trackhouse Racing,False,False,29,33,green
Todd Gilliland,4231,Frd,34,114,4,183.978,30.134,Front Row Motorsports,False,False,5,15,green
AJ Allmendinger,3774,Chv,16,121,29,183.978,30.134,Kaulig Racing,False,False,12,14,green
Austin Cindric,4180,Frd,2,170,17,183.978,30.134,Team Penske,False,False,2,28,green
John Hunter Nemechek,4092,Tyt,42,41,16,183.978,30.134,Legacy Motor Club,False,False,22,10,green
Denny Hamlin,1361,Tyt,11,46,16,183.972,30.135,Joe Gibbs Racing,False,False,37,6,green
Corey LaJoie,4096,Frd,01,33,33,183.972,30.135,Rick Ware Racing,False,False,35,38,green
Erik Jones,4059,Tyt,43,194,32,183.972,30.135,Legacy Motor Club,False,False,28,31,green
John Hunter Nemechek,4092,Tyt,42,125,21,183.972,30.135,Legacy Motor Club,False,False,22,10,green
AJ Allmendinger,3774,Chv,16,80,22,183.972,30.135,Kaulig Racing,False,False,12,14,green
Ross Chastain,4001,Chv,1,224,2,183.972,30.135,Trackhouse Racing,False,False,33,8,green
Joey Logano,3859,Frd,22,124,1,183.972,30.135,Team Penske,False,False,4,12,green
John Hunter Nemechek,4092,Tyt,42,160,13,183.972,30.135,Legacy Motor Club,False,False,22,10,green
William Byron,4184,Chv,24,241,8,183.972,30.135,Hendrick Motorsports,False,False,16,27,green
Tyler Reddick,4065,Tyt,45,215,11,183.972,30.135,23XI Racing,False,False,18,19,green
Josh Berry,4123,Frd,21,129,8,183.972,30.135,Wood Brothers Racing,False,False,3,25,green
Todd Gilliland,4231,Frd,34,122,4,183.972,30.135,Front Row Motorsports,False,False,5,15,green
Ryan Blaney,4023,Frd,12,98,9,183.972,30.135,Team Penske,False,False,1,4,green
Cody Ware,4125,Frd,51,34,34,183.966,30.136,Rick Ware Racing,False,False,31,35,green
Ross Chastain,4001,Chv,1,81,18,183.966,30.136,Trackhouse Racing,False,False,33,8,green
Ryan Blaney,4023,Frd,12,44,10,183.966,30.136,Team Penske,False,False,1,4,green
Ty Dillon,4013,Chv,10,31,31,183.966,30.136,Kaulig Racing,False,False,20,29,green
Riley Herbst,4269,Tyt,35,241,13,183.966,30.136,23XI Racing,False,False,27,17,green
Ross Chastain,4001,Chv,1,53,24,183.966,30.136,Trackhouse Racing,False,False,33,8,green
Todd Gilliland,4231,Frd,34,242,15,183.966,30.136,Front Row Motorsports,False,False,5,15,green
Josh Berry,4123,Frd,21,122,6,183.966,30.136,Wood Brothers Racing,False,False,3,25,green
Ty Gibbs,4368,Tyt,54,119,15,183.966,30.136,Joe Gibbs Racing,False,False,36,32,green
Shane Van Gisbergen,4469,Chv,88,241,14,183.966,30.136,Trackhouse Racing,False,False,30,23,green
Corey LaJoie,4096,Frd,01,115,25,183.966,30.136,Rick Ware Racing,False,False,35,38,green
Ross Chastain,4001,Chv,1,228,2,183.966,30.136,Trackhouse Racing,False,False,33,8,green
Riley Herbst,4269,Tyt,35,72,15,183.960,30.137,23XI Racing,False,False,27,17,green
AJ Allmendinger,3774,Chv,16,204,20,183.960,30.137,Kaulig Racing,False,False,12,14,green
Bubba Wallace,4025,Tyt,23,109,6,183.960,30.137,23XI Racing,False,False,14,9,green
Corey LaJoie,4096,Frd,01,55,32,183.954,30.138,Rick Ware Racing,False,False,35,38,green
Noah Gragson,4224,Frd,4,47,27,183.954,30.138,Front Row Motorsports,False,False,10,34,green
Justin Haley,4172,Chv,7,174,26,183.948,30.139,Spire Motorsports,False,False,21,24,green
Chase Briscoe,4228,Tyt,19,39,21,183.948,30.139,Joe Gibbs Racing,False,False,25,21,green
Bubba Wallace,4025,Tyt,23,128,7,183.948,30.139,23XI Racing,False,False,14,9,green
Ross Chastain,4001,Chv,1,41,25,183.948,30.139,Trackhouse Racing,False,False,33,8,green
BJ McLeod,3973,Chv,78,171,31,183.948,30.139,Live Fast Motorsports,False,True,38,22,green
Christopher Bell,4153,Tyt,20,30,18,183.948,30.139,Joe Gibbs Racing,False,False,32,1,green
Ty Gibbs,4368,Tyt,54,133,22,183.942,30.140,Joe Gibbs Racing,False,False,36,32,green
Tyler Reddick,4065,Tyt,45,223,13,183.942,30.140,23XI Racing,False,False,18,19,green
William Byron,4184,Chv,24,143,8,183.942,30.140,Hendrick Motorsports,False,False,16,27,green
Ryan Blaney,4023,Frd,12,228,3,183.942,30.140,Team Penske,False,False,1,4,green
Corey LaJoie,4096,Frd,01,80,21,183.942,30.140,Rick Ware Racing,False,False,35,38,green
Alex Bowman,4045,Chv,48,16,15,183.942,30.140,Hendrick Motorsports,False,False,13,26,green
Tyler Reddick,4065,Tyt,45,244,10,183.942,30.140,23XI Racing,False,False,18,19,green
Kyle Larson,4030,Chv,5,29,6,183.942,30.140,Hendrick Motorsports,False,False,17,3,green
Riley Herbst,4269,Tyt,35,32,32,183.936,30.141,23XI Racing,False,False,27,17,green
Erik Jones,4059,Tyt,43,148,39,183.936,30.141,Legacy Motor Club,False,False,28,31,green
Austin Cindric,4180,Frd,2,216,5,183.936,30.141,Team Penske,False,False,2,28,green
Shane Van Gisbergen,4469,Chv,88,217,15,183.936,30.141,Trackhouse Racing,False,False,30,23,green
William Byron,4184,Chv,24,128,8,183.936,30.141,Hendrick Motorsports,False,False,16,27,green
Todd Gilliland,4231,Frd,34,227,15,183.936,30.141,Front Row Motorsports,False,False,5,15,green
Cody Ware,4125,Frd,51,70,33,183.936,30.141,Rick Ware Racing,False,False,31,35,green
Zane Smith,4272,Frd,38,145,16,183.929,30.142,Front Row Motorsports,False,False,7,11,green
John Hunter Nemechek,4092,Tyt,42,143,23,183.929,30.142,Legacy Motor Club,False,False,22,10,green
Tyler Reddick,4065,Tyt,45,124,11,183.929,30.142,23XI Racing,False,False,18,19,green
Zane Smith,4272,Frd,38,227,18,183.929,30.142,Front Row Motorsports,False,False,7,11,green
BJ McLeod,3973,Chv,78,217,27,183.929,30.142,Live Fast Motorsports,False,True,38,22,green
Carson Hocevar,4326,Chv,77,214,6,183.929,30.142,Spire Motorsports,False,False,26,2,green
Austin Cindric,4180,Frd,2,119,2,183.923,30.143,Team Penske,False,False,2,28,green
Alex Bowman,4045,Chv,48,113,4,183.923,30.143,Hendrick Motorsports,False,False,13,26,green
Riley Herbst,4269,Tyt,35,248,16,183.923,30.143,23XI Racing,False,False,27,17,green
Shane Van Gisbergen,4469,Chv,88,215,14,183.923,30.143,Trackhouse Racing,False,False,30,23,green
Denny Hamlin,1361,Tyt,11,214,12,183.923,30.143,Joe Gibbs Racing,False,False,37,6,green
Riley Herbst,4269,Tyt,35,217,21,183.923,30.143,23XI Racing,False,False,27,17,green
Ty Gibbs,4368,Tyt,54,158,15,183.923,30.143,Joe Gibbs Racing,False,False,36,32,green
Bubba Wallace,4025,Tyt,23,214,15,183.923,30.143,23XI Racing,False,False,14,9,green
Carson Hocevar,4326,Chv,77,143,6,183.923,30.143,Spire Motorsports,False,False,26,2,green
William Byron,4184,Chv,24,109,5,183.917,30.144,Hendrick Motorsports,False,False,16,27,green
Zane Smith,4272,Frd,38,218,17,183.917,30.144,Front Row Motorsports,False,False,7,11,green
Ricky Stenhouse Jr.,3888,Chv,47,128,15,183.917,30.144,HYAK Motorsports,False,False,34,5,green
Ricky Stenhouse Jr.,3888,Chv,47,180,32,183.917,30.144,HYAK Motorsports,False,False,34,5,green
Ricky Stenhouse Jr.,3888,Chv,47,47,16,183.911,30.145,HYAK Motorsports,False,False,34,5,green
Justin Haley,4172,Chv,7,94,34,183.911,30.145,Spire Motorsports,False,False,21,24,green
Alex Bowman,4045,Chv,48,81,4,183.911,30.145,Hendrick Motorsports,False,False,13,26,green
Corey LaJoie,4096,Frd,01,133,20,183.911,30.145,Rick Ware Racing,False,False,35,38,green
Justin Haley,4172,Chv,7,253,25,183.911,30.145,Spire Motorsports,False,False,21,24,green
Ricky Stenhouse Jr.,3888,Chv,47,194,25,183.911,30.145,HYAK Motorsports,False,False,34,5,green
Joey Logano,3859,Frd,22,160,3,183.911,30.145,Team Penske,False,False,4,12,green
Ty Gibbs,4368,Tyt,54,81,19,183.905,30.146,Joe Gibbs Racing,False,False,36,32,green
Austin Cindric,4180,Frd,2,122,2,183.905,30.146,Team Penske,False,False,2,28,green
AJ Allmendinger,3774,Chv,16,226,24,183.905,30.146,Kaulig Racing,False,False,12,14,green
John Hunter Nemechek,4092,Tyt,42,115,23,183.905,30.146,Legacy Motor Club,False,False,22,10,green
Zane Smith,4272,Frd,38,241,17,183.905,30.146,Front Row Motorsports,False,False,7,11,green
Chase Briscoe,4228,Tyt,19,147,10,183.905,30.146,Joe Gibbs Racing,False,False,25,21,green
Zane Smith,4272,Frd,38,158,22,183.905,30.146,Front Row Motorsports,False,False,7,11,green
Kyle Busch,454,Chv,8,241,5,183.905,30.146,Richard Childress Racing,False,False,6,7,green
Ricky Stenhouse Jr.,3888,Chv,47,230,13,183.905,30.146,HYAK Motorsports,False,False,34,5,green
Tyler Reddick,4065,Tyt,45,173,11,183.899,30.147,23XI Racing,False,False,18,19,green
Todd Gilliland,4231,Frd,34,174,29,183.899,30.147,Front Row Motorsports,False,False,5,15,green
Austin Dillon,3873,Chv,3,230,24,183.899,30.147,Richard Childress Racing,False,False,15,16,green
Tyler Reddick,4065,Tyt,45,230,10,183.899,30.147,23XI Racing,False,False,18,19,green
Alex Bowman,4045,Chv,48,125,3,183.893,30.148,Hendrick Motorsports,False,False,13,26,green
Austin Cindric,4180,Frd,2,114,2,183.893,30.148,Team Penske,False,False,2,28,green
Erik Jones,4059,Tyt,43,217,30,183.893,30.148,Legacy Motor Club,False,False,28,31,green
Kyle Larson,4030,Chv,5,226,5,183.893,30.148,Hendrick Motorsports,False,False,17,3,green
AJ Allmendinger,3774,Chv,16,223,22,183.893,30.148,Kaulig Racing,False,False,12,14,green
Ricky Stenhouse Jr.,3888,Chv,47,56,11,183.893,30.148,HYAK Motorsports,False,False,34,5,green
Denny Hamlin,1361,Tyt,11,256,6,183.893,30.148,Joe Gibbs Racing,False,False,37,6,green
Zane Smith,4272,Frd,38,215,23,183.893,30.148,Front Row Motorsports,False,False,7,11,green
Austin Dillon,3873,Chv,3,50,31,183.893,30.148,Richard Childress Racing,False,False,15,16,green
Austin Cindric,4180,Frd,2,124,2,183.893,30.148,Team Penske,False,False,2,28,green
Kyle Larson,4030,Chv,5,70,14,183.893,30.148,Hendrick Motorsports,False,False,17,3,green
Kyle Larson,4030,Chv,5,170,14,183.887,30.149,Hendrick Motorsports,False,False,17,3,green
Christopher Bell,4153,Tyt,20,255,2,183.887,30.149,Joe Gibbs Racing,False,False,32,1,green
Christopher Bell,4153,Tyt,20,202,14,183.887,30.149,Joe Gibbs Racing,False,False,32,1,green
Tyler Reddick,4065,Tyt,45,100,14,183.887,30.149,23XI Racing,False,False,18,19,green
AJ Allmendinger,3774,Chv,16,99,31,183.887,30.149,Kaulig Racing,False,False,12,14,green
Kyle Larson,4030,Chv,5,52,12,183.887,30.149,Hendrick Motorsports,False,False,17,3,green
Alex Bowman,4045,Chv,48,70,6,183.887,30.149,Hendrick Motorsports,False,False,13,26,green
Bubba Wallace,4025,Tyt,23,127,7,183.887,30.149,23XI Racing,False,False,14,9,green
Brad Keselowski,1816,Frd,6,56,16,183.887,30.149,RFK Racing,False,False,9,39,green
Christopher Bell,4153,Tyt,20,126,17,183.887,30.149,Joe Gibbs Racing,False,False,32,1,green
John Hunter Nemechek,4092,Tyt,42,144,24,183.887,30.149,Legacy Motor Club,False,False,22,10,green
Noah Gragson,4224,Frd,4,160,10,183.887,30.149,Front Row Motorsports,False,False,10,34,green
Josh Berry,4123,Frd,21,114,6,183.881,30.150,Wood Brothers Racing,False,False,3,25,green
Ty Dillon,4013,Chv,10,46,28,183.881,30.150,Kaulig Racing,False,False,20,29,green
Alex Bowman,4045,Chv,48,12,14,183.881,30.150,Hendrick Motorsports,False,False,13,26,green
Austin Cindric,4180,Frd,2,143,4,183.881,30.150,Team Penske,False,False,2,28,green
Joey Logano,3859,Frd,22,143,2,183.881,30.150,Team Penske,False,False,4,12,green
AJ Allmendinger,3774,Chv,16,124,29,183.881,30.150,Kaulig Racing,False,False,12,14,green
Shane Van Gisbergen,4469,Chv,88,133,27,183.874,30.151,Trackhouse Racing,False,False,30,23,green
Tyler Reddick,4065,Tyt,45,180,11,183.874,30.151,23XI Racing,False,False,18,19,green
Bubba Wallace,4025,Tyt,23,44,5,183.874,30.151,23XI Racing,False,False,14,9,green
Denny Hamlin,1361,Tyt,11,117,24,183.874,30.151,Joe Gibbs Racing,False,False,37,6,green
Tyler Reddick,4065,Tyt,45,203,10,183.874,30.151,23XI Racing,False,False,18,19,green
Noah Gragson,4224,Frd,4,46,27,183.874,30.151,Front Row Motorsports,False,False,10,34,green
John Hunter Nemechek,4092,Tyt,42,29,13,183.874,30.151,Legacy Motor Club,False,False,22,10,green
Christopher Bell,4153,Tyt,20,132,17,183.874,30.151,Joe Gibbs Racing,False,False,32,1,green
Denny Hamlin,1361,Tyt,11,44,17,183.874,30.151,Joe Gibbs Racing,False,False,37,6,green
Ryan Preece,4070,Frd,60,73,20,183.868,30.152,RFK Racing,False,False,11,18,green
Todd Gilliland,4231,Frd,34,117,4,183.868,30.152,Front Row Motorsports,False,False,5,15,green
Todd Gilliland,4231,Frd,34,60,7,183.868,30.152,Front Row Motorsports,False,False,5,15,green
Christopher Bell,4153,Tyt,20,229,7,183.868,30.152,Joe Gibbs Racing,False,False,32,1,green
Daniel Suarez,4113,Chv,99,125,27,183.868,30.152,Trackhouse Racing,False,False,29,33,green
Kyle Larson,4030,Chv,5,99,8,183.868,30.152,Hendrick Motorsports,False,False,17,3,green
Ricky Stenhouse Jr.,3888,Chv,47,216,24,183.862,30.153,HYAK Motorsports,False,False,34,5,green
Justin Haley,4172,Chv,7,71,27,183.862,30.153,Spire Motorsports,False,False,21,24,green
John Hunter Nemechek,4092,Tyt,42,122,22,183.862,30.153,Legacy Motor Club,False,False,22,10,green
William Byron,4184,Chv,24,180,9,183.862,30.153,Hendrick Motorsports,False,False,16,27,green
Zane Smith,4272,Frd,38,127,27,183.862,30.153,Front Row Motorsports,False,False,7,11,green
Denny Hamlin,1361,Tyt,11,4,35,183.862,30.153,Joe Gibbs Racing,False,False,37,6,green
Ricky Stenhouse Jr.,3888,Chv,47,252,16,183.862,30.153,HYAK Motorsports,False,False,34,5,green
Michael McDowell,3832,Chv,71,194,21,183.862,30.153,Spire Motorsports,False,False,24,13,green
Joey Logano,3859,Frd,22,132,1,183.862,30.153,Team Penske,False,False,4,12,green
Cole Custer,4104,Frd,41,80,33,183.862,30.153,Haas Factory Team,False,False,23,36,green
AJ Allmendinger,3774,Chv,16,120,29,183.862,30.153,Kaulig Racing,False,False,12,14,green
AJ Allmendinger,3774,Chv,16,125,30,183.862,30.153,Kaulig Racing,False,False,12,14,green
AJ Allmendinger,3774,Chv,16,130,30,183.856,30.154,Kaulig Racing,False,False,12,14,green
Daniel Suarez,4113,Chv,99,48,32,183.856,30.154,Trackhouse Racing,False,False,29,33,green
John Hunter Nemechek,4092,Tyt,42,158,16,183.856,30.154,Legacy Motor Club,False,False,22,10,green
Denny Hamlin,1361,Tyt,11,228,13,183.856,30.154,Joe Gibbs Racing,False,False,37,6,green
Ross Chastain,4001,Chv,1,123,12,183.856,30.154,Trackhouse Racing,False,False,33,8,green
Bubba Wallace,4025,Tyt,23,42,5,183.856,30.154,23XI Racing,False,False,14,9,green
Chase Elliott,4062,Chv,9,233,25,183.856,30.154,Hendrick Motorsports,False,False,19,20,green
Noah Gragson,4224,Frd,4,57,26,183.856,30.154,Front Row Motorsports,False,False,10,34,green
Austin Cindric,4180,Frd,2,132,2,183.856,30.154,Team Penske,False,False,2,28,green
Cole Custer,4104,Frd,41,30,39,183.856,30.154,Haas Factory Team,False,False,23,36,green
Carson Hocevar,4326,Chv,77,116,10,183.856,30.154,Spire Motorsports,False,False,26,2,green
Zane Smith,4272,Frd,38,70,22,183.850,30.155,Front Row Motorsports,False,False,7,11,green
Ty Dillon,4013,Chv,10,49,28,183.850,30.155,Kaulig Racing,False,False,20,29,green
Denny Hamlin,1361,Tyt,11,99,29,183.850,30.155,Joe Gibbs Racing,False,False,37,6,green
AJ Allmendinger,3774,Chv,16,172,8,183.850,30.155,Kaulig Racing,False,False,12,14,green
Riley Herbst,4269,Tyt,35,131,32,183.844,30.156,23XI Racing,False,False,27,17,green
Noah Gragson,4224,Frd,4,130,18,183.844,30.156,Front Row Motorsports,False,False,10,34,green
Kyle Larson,4030,Chv,5,45,12,183.844,30.156,Hendrick Motorsports,False,False,17,3,green
Zane Smith,4272,Frd,38,129,28,183.844,30.156,Front Row Motorsports,False,False,7,11,green
Tyler Reddick,4065,Tyt,45,133,12,183.844,30.156,23XI Racing,False,False,18,19,green
Zane Smith,4272,Frd,38,51,24,183.844,30.156,Front Row Motorsports,False,False,7,11,green
Noah Gragson,4224,Frd,4,70,24,183.838,30.157,Front Row Motorsports,False,False,10,34,green
Brad Keselowski,1816,Frd,6,126,13,183.838,30.157,RFK Racing,False,False,9,39,green
Noah Gragson,4224,Frd,4,55,27,183.838,30.157,Front Row Motorsports,False,False,10,34,green
Shane Van Gisbergen,4469,Chv,88,71,19,183.838,30.157,Trackhouse Racing,False,False,30,23,green
Ryan Preece,4070,Frd,60,257,17,183.838,30.157,RFK Racing,False,False,11,18,green
Austin Dillon,3873,Chv,3,93,31,183.838,30.157,Richard Childress Racing,False,False,15,16,green
Ricky Stenhouse Jr.,3888,Chv,47,228,17,183.838,30.157,HYAK Motorsports,False,False,34,5,green
Joey Logano,3859,Frd,22,129,1,183.838,30.157,Team Penske,False,False,4,12,green
Austin Cindric,4180,Frd,2,120,2,183.838,30.157,Team Penske,False,False,2,28,green
Ty Gibbs,4368,Tyt,54,131,23,183.832,30.158,Joe Gibbs Racing,False,False,36,32,green
Tyler Reddick,4065,Tyt,45,41,7,183.832,30.158,23XI Racing,False,False,18,19,green
Ricky Stenhouse Jr.,3888,Chv,47,41,17,183.832,30.158,HYAK Motorsports,False,False,34,5,green
Riley Herbst,4269,Tyt,35,146,26,183.832,30.158,23XI Racing,False,False,27,17,green
Kyle Larson,4030,Chv,5,53,10,183.832,30.158,Hendrick Motorsports,False,False,17,3,green
Brad Keselowski,1816,Frd,6,120,13,183.832,30.158,RFK Racing,False,False,9,39,green
Tyler Reddick,4065,Tyt,45,42,7,183.826,30.159,23XI Racing,False,False,18,19,green
Todd Gilliland,4231,Frd,34,217,14,183.826,30.159,Front Row Motorsports,False,False,5,15,green
Todd Gilliland,4231,Frd,34,125,4,183.826,30.159,Front Row Motorsports,False,False,5,15,green
Bubba Wallace,4025,Tyt,23,219,13,183.826,30.159,23XI Racing,False,False,14,9,green
Kyle Busch,454,Chv,8,227,6,183.826,30.159,Richard Childress Racing,False,False,6,7,green
Bubba Wallace,4025,Tyt,23,123,8,183.826,30.159,23XI Racing,False,False,14,9,green
BJ McLeod,3973,Chv,78,199,27,183.826,30.159,Live Fast Motorsports,False,True,38,22,green
Brad Keselowski,1816,Frd,6,80,25,183.826,30.159,RFK Racing,False,False,9,39,green
Ross Chastain,4001,Chv,1,42,25,183.820,30.160,Trackhouse Racing,False,False,33,8,green
Austin Cindric,4180,Frd,2,224,6,183.820,30.160,Team Penske,False,False,2,28,green
Cole Custer,4104,Frd,41,94,32,183.820,30.160,Haas Factory Team,False,False,23,36,green
Josh Berry,4123,Frd,21,215,2,183.820,30.160,Wood Brothers Racing,False,False,3,25,green
Chris Buescher,3989,Frd,17,217,31,183.820,30.160,RFK Racing,False,False,8,30,green
Kyle Larson,4030,Chv,5,229,5,183.820,30.160,Hendrick Motorsports,False,False,17,3,green
Tyler Reddick,4065,Tyt,45,118,8,183.820,30.160,23XI Racing,False,False,18,19,green
Ryan Preece,4070,Frd,60,171,11,183.820,30.160,RFK Racing,False,False,11,18,green
Chase Briscoe,4228,Tyt,19,56,15,183.814,30.161,Joe Gibbs Racing,False,False,25,21,green
BJ McLeod,3973,Chv,78,114,35,183.814,30.161,Live Fast Motorsports,False,True,38,22,green
Christopher Bell,4153,Tyt,20,159,25,183.814,30.161,Joe Gibbs Racing,False,False,32,1,green
Riley Herbst,4269,Tyt,35,221,13,183.814,30.161,23XI Racing,False,False,27,17,green
Ryan Blaney,4023,Frd,12,59,7,183.814,30.161,Team Penske,False,False,1,4,green
Corey LaJoie,4096,Frd,01,56,32,183.814,30.161,Rick Ware Racing,False,False,35,38,green
Erik Jones,4059,Tyt,43,46,20,183.814,30.161,Legacy Motor Club,False,False,28,31,green
Corey LaJoie,4096,Frd,01,4,32,183.814,30.161,Rick Ware Racing,False,False,35,38,green
Austin Cindric,4180,Frd,2,70,2,183.807,30.162,Team Penske,False,False,2,28,green
Austin Dillon,3873,Chv,3,123,31,183.807,30.162,Richard Childress Racing,False,False,15,16,green
Shane Van Gisbergen,4469,Chv,88,48,22,183.807,30.162,Trackhouse Racing,False,False,30,23,green
Zane Smith,4272,Frd,38,246,13,183.807,30.162,Front Row Motorsports,False,False,7,11,green
William Byron,4184,Chv,24,203,4,183.807,30.162,Hendrick Motorsports,False,False,16,27,green
BJ McLeod,3973,Chv,78,4,30,183.807,30.162,Live Fast Motorsports,False,True,38,22,green
Denny Hamlin,1361,Tyt,11,43,18,183.807,30.162,Joe Gibbs Racing,False,False,37,6,green
Justin Haley,4172,Chv,7,93,34,183.807,30.162,Spire Motorsports,False,False,21,24,green
Ricky Stenhouse Jr.,3888,Chv,47,113,15,183.807,30.162,HYAK Motorsports,False,False,34,5,green
Christopher Bell,4153,Tyt,20,41,15,183.807,30.162,Joe Gibbs Racing,False,False,32,1,green
Noah Gragson,4224,Frd,4,98,25,183.801,30.163,Front Row Motorsports,False,False,10,34,green
Alex Bowman,4045,Chv,48,159,1,183.801,30.163,Hendrick Motorsports,False,False,13,26,green
Justin Haley,4172,Chv,7,246,22,183.801,30.163,Spire Motorsports,False,False,21,24,green
Justin Haley,4172,Chv,7,31,29,183.801,30.163,Spire Motorsports,False,False,21,24,green
Todd Gilliland,4231,Frd,34,70,10,183.801,30.163,Front Row Motorsports,False,False,5,15,green
Carson Hocevar,4326,Chv,77,216,3,183.801,30.163,Spire Motorsports,False,False,26,2,green
Carson Hocevar,4326,Chv,77,60,9,183.801,30.163,Spire Motorsports,False,False,26,2,green
Kyle Busch,454,Chv,8,125,15,183.801,30.163,Richard Childress Racing,False,False,6,7,green
Ricky Stenhouse Jr.,3888,Chv,47,121,16,183.795,30.164,HYAK Motorsports,False,False,34,5,green
Denny Hamlin,1361,Tyt,11,198,13,183.795,30.164,Joe Gibbs Racing,False,False,37,6,green
Corey LaJoie,4096,Frd,01,145,19,183.795,30.164,Rick Ware Racing,False,False,35,38,green
Cody Ware,4125,Frd,51,72,34,183.795,30.164,Rick Ware Racing,False,False,31,35,green
AJ Allmendinger,3774,Chv,16,251,20,183.795,30.164,Kaulig Racing,False,False,12,14,green
Carson Hocevar,4326,Chv,77,227,10,183.789,30.165,Spire Motorsports,False,False,26,2,green
Ty Dillon,4013,Chv,10,196,31,183.789,30.165,Kaulig Racing,False,False,20,29,green
Justin Haley,4172,Chv,7,173,28,183.789,30.165,Spire Motorsports,False,False,21,24,green
Shane Van Gisbergen,4469,Chv,88,118,23,183.789,30.165,Trackhouse Racing,False,False,30,23,green
Ty Dillon,4013,Chv,10,42,29,183.789,30.165,Kaulig Racing,False,False,20,29,green
Ricky Stenhouse Jr.,3888,Chv,47,39,20,183.783,30.166,HYAK Motorsports,False,False,34,5,green
Todd Gilliland,4231,Frd,34,91,2,183.783,30.166,Front Row Motorsports,False,False,5,15,green
Josh Berry,4123,Frd,21,117,5,183.783,30.166,Wood Brothers Racing,False,False,3,25,green
Zane Smith,4272,Frd,38,223,20,183.783,30.166,Front Row Motorsports,False,False,7,11,green
Ryan Preece,4070,Frd,60,94,11,183.783,30.166,RFK Racing,False,False,11,18,green
William Byron,4184,Chv,24,144,9,183.783,30.166,Hendrick Motorsports,False,False,16,27,green
Austin Cindric,4180,Frd,2,129,2,183.783,30.166,Team Penske,False,False,2,28,green
Riley Herbst,4269,Tyt,35,70,15,183.783,30.166,23XI Racing,False,False,27,17,green
Chase Briscoe,4228,Tyt,19,118,19,183.777,30.167,Joe Gibbs Racing,False,False,25,21,green
Kyle Busch,454,Chv,8,160,19,183.777,30.167,Richard Childress Racing,False,False,6,7,green
