driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Kyle Busch,454,Chv,8,9,17,124.892,28.825,Richard Childress Racing,False,False,11,5,green
Kyle Larson,4030,Chv,5,20,4,124.892,28.825,Hendrick Motorsports,True,False,3,3,green
Christopher Bell,4153,Tyt,20,14,13,124.892,28.825,Joe Gibbs Racing,False,False,20,11,green
William Byron,4184,Chv,24,176,3,124.887,28.826,Hendrick Motorsports,True,False,2,33,green
Casey Mears,2215,Frd,66,255,36,124.887,28.826,Garage 66,False,True,36,36,green
Kyle Busch,454,Chv,8,123,21,124.887,28.826,Richard Childress Racing,False,False,11,5,green
Ryan Preece,4070,Frd,60,203,29,124.887,28.826,RFK Racing,False,False,21,9,green
Shane Van Gisbergen,4469,Chv,88,158,33,124.887,28.826,Trackhouse Racing,False,False,31,24,green
JJ Yeley,3669,Chv,44,201,34,124.887,28.826,NY Racing Team,False,True,35,32,green
Todd Gilliland,4231,Frd,34,238,15,124.883,28.827,Front Row Motorsports,False,False,30,22,green
Michael McDowell,3832,Chv,71,236,15,124.883,28.827,Spire Motorsports,False,False,37,8,green
Brad Keselowski,1816,Frd,6,240,12,124.883,28.827,RFK Racing,False,False,19,2,green
Ricky Stenhouse Jr.,3888,Chv,47,274,20,124.883,28.827,HYAK Motorsports,False,False,16,17,green
Denny Hamlin,1361,Tyt,11,249,3,124.883,28.827,Joe Gibbs Racing,True,False,1,6,green
Brad Keselowski,1816,Frd,6,303,10,124.879,28.828,RFK Racing,False,False,19,2,green
William Byron,4184,Chv,24,215,1,124.879,28.828,Hendrick Motorsports,True,False,2,33,green
Michael McDowell,3832,Chv,71,6,29,124.879,28.828,Spire Motorsports,False,False,37,8,green
Christopher Bell,4153,Tyt,20,243,7,124.879,28.828,Joe Gibbs Racing,False,False,20,11,green
Ricky Stenhouse Jr.,3888,Chv,47,124,25,124.879,28.828,HYAK Motorsports,False,False,16,17,green
Erik Jones,4059,Tyt,43,168,15,124.879,28.828,Legacy Motor Club,False,False,15,16,green
Cole Custer,4104,Frd,41,290,29,124.879,28.828,Haas Factory Team,False,False,27,25,green
Ryan Blaney,4023,Frd,12,139,3,124.879,28.828,Team Penske,False,False,5,1,green
JJ Yeley,3669,Chv,44,4,37,124.874,28.829,NY Racing Team,False,True,35,32,green
Shane Van Gisbergen,4469,Chv,88,199,31,124.874,28.829,Trackhouse Racing,False,False,31,24,green
Austin Cindric,4180,Frd,2,240,10,124.874,28.829,Team Penske,False,False,4,34,green
Chase Briscoe,4228,Tyt,19,245,16,124.874,28.829,Joe Gibbs Racing,True,False,12,18,green
Justin Haley,4172,Chv,7,197,28,124.874,28.829,Spire Motorsports,False,False,29,14,green
Ty Dillon,4013,Chv,10,7,35,124.870,28.830,Kaulig Racing,False,False,34,35,green
Daniel Suarez,4113,Chv,99,275,22,124.870,28.830,Trackhouse Racing,False,False,14,19,green
Ryan Blaney,4023,Frd,12,249,4,124.870,28.830,Team Penske,False,False,5,1,green
Carson Hocevar,4326,Chv,77,17,5,124.870,28.830,Spire Motorsports,False,False,6,28,green
Riley Herbst,4269,Tyt,35,82,29,124.870,28.830,23XI Racing,False,False,32,23,green
Noah Gragson,4224,Frd,4,286,32,124.870,28.830,Front Row Motorsports,False,False,18,27,green
Alex Bowman,4045,Chv,48,130,11,124.870,28.830,Hendrick Motorsports,False,False,8,15,green
Cole Custer,4104,Frd,41,293,29,124.870,28.830,Haas Factory Team,False,False,27,25,green
Joey Logano,3859,Frd,22,242,8,124.870,28.830,Team Penske,False,False,10,4,green
Tyler Reddick,4065,Tyt,45,194,19,124.866,28.831,23XI Racing,False,False,24,26,restart
Chris Buescher,3989,Frd,17,297,14,124.866,28.831,RFK Racing,False,False,9,12,green
Michael McDowell,3832,Chv,71,159,27,124.866,28.831,Spire Motorsports,False,False,37,8,green
Riley Herbst,4269,Tyt,35,163,25,124.866,28.831,23XI Racing,False,False,32,23,green
Tyler Reddick,4065,Tyt,45,300,11,124.866,28.831,23XI Racing,False,False,24,26,green
Christopher Bell,4153,Tyt,20,133,7,124.866,28.831,Joe Gibbs Racing,False,False,20,11,green
Riley Herbst,4269,Tyt,35,277,16,124.866,28.831,23XI Racing,False,False,32,23,green
Cody Ware,4125,Frd,51,140,35,124.866,28.831,Rick Ware Racing,False,False,33,30,green
Cole Custer,4104,Frd,41,232,25,124.866,28.831,Haas Factory Team,False,False,27,25,green
Cody Ware,4125,Frd,51,194,33,124.866,28.831,Rick Ware Racing,False,False,33,30,restart
Chase Elliott,4062,Chv,9,10,22,124.861,28.832,Hendrick Motorsports,False,False,17,10,green
Cole Custer,4104,Frd,41,275,21,124.861,28.832,Haas Factory Team,False,False,27,25,green
Ross Chastain,4001,Chv,1,11,15,124.861,28.832,Trackhouse Racing,False,False,13,13,green
Josh Berry,4123,Frd,21,207,11,124.861,28.832,Wood Brothers Racing,False,False,7,7,green
Shane Van Gisbergen,4469,Chv,88,286,30,124.861,28.832,Trackhouse Racing,False,False,31,24,green
Tyler Reddick,4065,Tyt,45,297,11,124.861,28.832,23XI Racing,False,False,24,26,green
Erik Jones,4059,Tyt,43,276,15,124.861,28.832,Legacy Motor Club,False,False,15,16,green
William Byron,4184,Chv,24,256,1,124.861,28.832,Hendrick Motorsports,True,False,2,33,green
Kyle Busch,454,Chv,8,227,24,124.861,28.832,Richard Childress Racing,False,False,11,5,restart
William Byron,4184,Chv,24,21,2,124.861,28.832,Hendrick Motorsports,True,False,2,33,green
Carson Hocevar,4326,Chv,77,272,22,124.861,28.832,Spire Motorsports,False,False,6,28,green
Alex Bowman,4045,Chv,48,205,12,124.861,28.832,Hendrick Motorsports,False,False,8,15,green
Josh Berry,4123,Frd,21,88,12,124.861,28.832,Wood Brothers Racing,False,False,7,7,green
Josh Berry,4123,Frd,21,95,11,124.861,28.832,Wood Brothers Racing,False,False,7,7,green
Josh Berry,4123,Frd,21,246,5,124.857,28.833,Wood Brothers Racing,False,False,7,7,green
Joey Logano,3859,Frd,22,214,7,124.857,28.833,Team Penske,False,False,10,4,green
Austin Dillon,3873,Chv,3,124,22,124.857,28.833,Richard Childress Racing,False,False,26,20,green
Todd Gilliland,4231,Frd,34,240,15,124.857,28.833,Front Row Motorsports,False,False,30,22,green
Kyle Larson,4030,Chv,5,96,2,124.857,28.833,Hendrick Motorsports,True,False,3,3,green
Zane Smith,4272,Frd,38,90,17,124.857,28.833,Front Row Motorsports,False,False,22,29,green
Chase Briscoe,4228,Tyt,19,97,6,124.857,28.833,Joe Gibbs Racing,True,False,12,18,green
Brad Keselowski,1816,Frd,6,9,21,124.857,28.833,RFK Racing,False,False,19,2,green
Cole Custer,4104,Frd,41,163,22,124.857,28.833,Haas Factory Team,False,False,27,25,green
Tyler Reddick,4065,Tyt,45,87,15,124.857,28.833,23XI Racing,False,False,24,26,green
John Hunter Nemechek,4092,Tyt,42,158,34,124.857,28.833,Legacy Motor Club,False,False,28,31,green
Chase Elliott,4062,Chv,9,209,5,124.853,28.834,Hendrick Motorsports,False,False,17,10,green
Zane Smith,4272,Frd,38,232,19,124.853,28.834,Front Row Motorsports,False,False,22,29,green
Kyle Busch,454,Chv,8,160,30,124.853,28.834,Richard Childress Racing,False,False,11,5,green
Austin Dillon,3873,Chv,3,80,18,124.853,28.834,Richard Childress Racing,False,False,26,20,restart
Ross Chastain,4001,Chv,1,299,13,124.853,28.834,Trackhouse Racing,False,False,13,13,green
Chase Briscoe,4228,Tyt,19,239,20,124.853,28.834,Joe Gibbs Racing,True,False,12,18,green
Chris Buescher,3989,Frd,17,167,13,124.848,28.835,RFK Racing,False,False,9,12,green
Ryan Blaney,4023,Frd,12,103,4,124.848,28.835,Team Penske,False,False,5,1,green
Shane Van Gisbergen,4469,Chv,88,198,30,124.848,28.835,Trackhouse Racing,False,False,31,24,green
Josh Berry,4123,Frd,21,303,7,124.848,28.835,Wood Brothers Racing,False,False,7,7,green
Joey Logano,3859,Frd,22,212,7,124.848,28.835,Team Penske,False,False,10,4,green
John Hunter Nemechek,4092,Tyt,42,272,28,124.848,28.835,Legacy Motor Club,False,False,28,31,green
AJ Allmendinger,3774,Chv,16,7,34,124.848,28.835,Kaulig Racing,False,False,38,38,green
Daniel Suarez,4113,Chv,99,285,22,124.848,28.835,Trackhouse Racing,False,False,14,19,restart
Ricky Stenhouse Jr.,3888,Chv,47,198,22,124.844,28.836,HYAK Motorsports,False,False,16,17,green
Chase Elliott,4062,Chv,9,251,1,124.844,28.836,Hendrick Motorsports,False,False,17,10,green
Brad Keselowski,1816,Frd,6,206,18,124.844,28.836,RFK Racing,False,False,19,2,green
Daniel Suarez,4113,Chv,99,295,20,124.844,28.836,Trackhouse Racing,False,False,14,19,green
Kyle Larson,4030,Chv,5,305,5,124.844,28.836,Hendrick Motorsports,True,False,3,3,green
Chase Elliott,4062,Chv,9,89,13,124.844,28.836,Hendrick Motorsports,False,False,17,10,green
JJ Yeley,3669,Chv,44,122,36,124.844,28.836,NY Racing Team,False,True,35,32,green
Ricky Stenhouse Jr.,3888,Chv,47,173,18,124.844,28.836,HYAK Motorsports,False,False,16,17,green
Todd Gilliland,4231,Frd,34,122,17,124.844,28.836,Front Row Motorsports,False,False,30,22,green
Joey Logano,3859,Frd,22,1,9,124.844,28.836,Team Penske,False,False,10,4,start
Austin Dillon,3873,Chv,3,162,21,124.844,28.836,Richard Childress Racing,False,False,26,20,green
Josh Berry,4123,Frd,21,304,7,124.844,28.836,Wood Brothers Racing,False,False,7,7,green
Daniel Suarez,4113,Chv,99,156,22,124.840,28.837,Trackhouse Racing,False,False,14,19,restart
Ty Dillon,4013,Chv,10,84,34,124.840,28.837,Kaulig Racing,False,False,34,35,green
Ty Dillon,4013,Chv,10,1,28,124.840,28.837,Kaulig Racing,False,False,34,35,start
Kyle Busch,454,Chv,8,122,21,124.840,28.837,Richard Childress Racing,False,False,11,5,green
Denny Hamlin,1361,Tyt,11,18,1,124.840,28.837,Joe Gibbs Racing,True,False,1,6,green
William Byron,4184,Chv,24,103,3,124.835,28.838,Hendrick Motorsports,True,False,2,33,green
Cole Custer,4104,Frd,41,80,27,124.835,28.838,Haas Factory Team,False,False,27,25,restart
Riley Herbst,4269,Tyt,35,156,24,124.835,28.838,23XI Racing,False,False,32,23,restart
Shane Van Gisbergen,4469,Chv,88,272,32,124.835,28.838,Trackhouse Racing,False,False,31,24,green
Christopher Bell,4153,Tyt,20,129,7,124.835,28.838,Joe Gibbs Racing,False,False,20,11,green
Ricky Stenhouse Jr.,3888,Chv,47,80,17,124.835,28.838,HYAK Motorsports,False,False,16,17,restart
Joey Logano,3859,Frd,22,302,4,124.835,28.838,Team Penske,False,False,10,4,green
Zane Smith,4272,Frd,38,89,18,124.835,28.838,Front Row Motorsports,False,False,22,29,green
Justin Haley,4172,Chv,7,297,21,124.835,28.838,Spire Motorsports,False,False,29,14,green
Denny Hamlin,1361,Tyt,11,214,6,124.835,28.838,Joe Gibbs Racing,True,False,1,6,green
Denny Hamlin,1361,Tyt,11,135,1,124.831,28.839,Joe Gibbs Racing,True,False,1,6,green
Chase Briscoe,4228,Tyt,19,99,5,124.831,28.839,Joe Gibbs Racing,True,False,12,18,green
Christopher Bell,4153,Tyt,20,177,5,124.831,28.839,Joe Gibbs Racing,False,False,20,11,green
Casey Mears,2215,Frd,66,160,36,124.831,28.839,Garage 66,False,True,36,36,green
William Byron,4184,Chv,24,177,3,124.831,28.839,Hendrick Motorsports,True,False,2,33,green
Austin Dillon,3873,Chv,3,285,29,124.831,28.839,Richard Childress Racing,False,False,26,20,restart
Justin Haley,4172,Chv,7,204,26,124.831,28.839,Spire Motorsports,False,False,29,14,green
Noah Gragson,4224,Frd,4,285,32,124.831,28.839,Front Row Motorsports,False,False,18,27,restart
Austin Dillon,3873,Chv,3,275,29,124.831,28.839,Richard Childress Racing,False,False,26,20,green
Kyle Busch,454,Chv,8,201,27,124.827,28.840,Richard Childress Racing,False,False,11,5,green
Josh Berry,4123,Frd,21,130,8,124.827,28.840,Wood Brothers Racing,False,False,7,7,green
Erik Jones,4059,Tyt,43,165,15,124.827,28.840,Legacy Motor Club,False,False,15,16,green
Ryan Blaney,4023,Frd,12,140,3,124.827,28.840,Team Penske,False,False,5,1,green
Kyle Larson,4030,Chv,5,304,5,124.827,28.840,Hendrick Motorsports,True,False,3,3,green
Ty Gibbs,4368,Tyt,54,164,16,124.827,28.840,Joe Gibbs Racing,False,False,25,21,green
Josh Berry,4123,Frd,21,301,7,124.827,28.840,Wood Brothers Racing,False,False,7,7,green
Zane Smith,4272,Frd,38,166,16,124.827,28.840,Front Row Motorsports,False,False,22,29,green
Noah Gragson,4224,Frd,4,273,33,124.827,28.840,Front Row Motorsports,False,False,18,27,green
Josh Berry,4123,Frd,21,211,11,124.822,28.841,Wood Brothers Racing,False,False,7,7,green
Josh Berry,4123,Frd,21,244,5,124.822,28.841,Wood Brothers Racing,False,False,7,7,green
Austin Dillon,3873,Chv,3,7,22,124.822,28.841,Richard Childress Racing,False,False,26,20,green
Zane Smith,4272,Frd,38,293,26,124.822,28.841,Front Row Motorsports,False,False,22,29,green
Josh Berry,4123,Frd,21,248,5,124.822,28.841,Wood Brothers Racing,False,False,7,7,green
Austin Cindric,4180,Frd,2,92,12,124.822,28.841,Team Penske,False,False,4,34,green
Ryan Preece,4070,Frd,60,163,29,124.818,28.842,RFK Racing,False,False,21,9,green
William Byron,4184,Chv,24,102,3,124.818,28.842,Hendrick Motorsports,True,False,2,33,green
Zane Smith,4272,Frd,38,87,20,124.818,28.842,Front Row Motorsports,False,False,22,29,green
Christopher Bell,4153,Tyt,20,216,8,124.818,28.842,Joe Gibbs Racing,False,False,20,11,green
Austin Dillon,3873,Chv,3,201,30,124.818,28.842,Richard Childress Racing,False,False,26,20,green
Kyle Larson,4030,Chv,5,103,2,124.818,28.842,Hendrick Motorsports,True,False,3,3,green
Denny Hamlin,1361,Tyt,11,250,3,124.818,28.842,Joe Gibbs Racing,True,False,1,6,green
Christopher Bell,4153,Tyt,20,318,14,124.818,28.842,Joe Gibbs Racing,False,False,20,11,restart
Chase Briscoe,4228,Tyt,19,181,7,124.809,28.844,Joe Gibbs Racing,True,False,12,18,green
Michael McDowell,3832,Chv,71,123,27,124.809,28.844,Spire Motorsports,False,False,37,8,green
Alex Bowman,4045,Chv,48,206,12,124.809,28.844,Hendrick Motorsports,False,False,8,15,green
Michael McDowell,3832,Chv,71,297,17,124.809,28.844,Spire Motorsports,False,False,37,8,green
Kyle Busch,454,Chv,8,306,9,124.809,28.844,Richard Childress Racing,False,False,11,5,green
Josh Berry,4123,Frd,21,251,5,124.805,28.845,Wood Brothers Racing,False,False,7,7,green
Chris Buescher,3989,Frd,17,168,13,124.805,28.845,RFK Racing,False,False,9,12,green
Shane Van Gisbergen,4469,Chv,88,119,34,124.805,28.845,Trackhouse Racing,False,False,31,24,green
Ryan Preece,4070,Frd,60,296,12,124.805,28.845,RFK Racing,False,False,21,9,green
Ross Chastain,4001,Chv,1,295,13,124.805,28.845,Trackhouse Racing,False,False,13,13,green
Alex Bowman,4045,Chv,48,91,8,124.805,28.845,Hendrick Motorsports,False,False,8,15,green
Riley Herbst,4269,Tyt,35,293,23,124.805,28.845,23XI Racing,False,False,32,23,green
Chase Briscoe,4228,Tyt,19,128,29,124.805,28.845,Joe Gibbs Racing,True,False,12,18,green
Alex Bowman,4045,Chv,48,128,11,124.801,28.846,Hendrick Motorsports,False,False,8,15,green
JJ Yeley,3669,Chv,44,286,33,124.801,28.846,NY Racing Team,False,True,35,32,green
Brad Keselowski,1816,Frd,6,300,10,124.796,28.847,RFK Racing,False,False,19,2,green
William Byron,4184,Chv,24,217,1,124.796,28.847,Hendrick Motorsports,True,False,2,33,green
Josh Berry,4123,Frd,21,15,6,124.796,28.847,Wood Brothers Racing,False,False,7,7,green
Noah Gragson,4224,Frd,4,82,15,124.796,28.847,Front Row Motorsports,False,False,18,27,green
Brad Keselowski,1816,Frd,6,86,20,124.796,28.847,RFK Racing,False,False,19,2,green
Ryan Blaney,4023,Frd,12,178,2,124.796,28.847,Team Penske,False,False,5,1,green
Daniel Suarez,4113,Chv,99,233,28,124.796,28.847,Trackhouse Racing,False,False,14,19,green
Ryan Blaney,4023,Frd,12,13,8,124.792,28.848,Team Penske,False,False,5,1,green
Chase Briscoe,4228,Tyt,19,101,5,124.792,28.848,Joe Gibbs Racing,True,False,12,18,green
Riley Herbst,4269,Tyt,35,195,25,124.788,28.849,23XI Racing,False,False,32,23,green
Justin Haley,4172,Chv,7,202,27,124.788,28.849,Spire Motorsports,False,False,29,14,green
Josh Berry,4123,Frd,21,210,11,124.788,28.849,Wood Brothers Racing,False,False,7,7,green
Austin Cindric,4180,Frd,2,163,23,124.788,28.849,Team Penske,False,False,4,34,green
Chase Briscoe,4228,Tyt,19,227,27,124.788,28.849,Joe Gibbs Racing,True,False,12,18,restart
Ricky Stenhouse Jr.,3888,Chv,47,203,22,124.788,28.849,HYAK Motorsports,False,False,16,17,green
Chase Elliott,4062,Chv,9,170,10,124.788,28.849,Hendrick Motorsports,False,False,17,10,green
Denny Hamlin,1361,Tyt,11,141,1,124.788,28.849,Joe Gibbs Racing,True,False,1,6,green
Tyler Reddick,4065,Tyt,45,206,17,124.783,28.850,23XI Racing,False,False,24,26,green
Chase Elliott,4062,Chv,9,128,9,124.783,28.850,Hendrick Motorsports,False,False,17,10,green
Ryan Blaney,4023,Frd,12,245,4,124.783,28.850,Team Penske,False,False,5,1,green
William Byron,4184,Chv,24,249,2,124.783,28.850,Hendrick Motorsports,True,False,2,33,green
Kyle Busch,454,Chv,8,296,9,124.783,28.850,Richard Childress Racing,False,False,11,5,green
William Byron,4184,Chv,24,181,3,124.783,28.850,Hendrick Motorsports,True,False,2,33,green
Tyler Reddick,4065,Tyt,45,89,15,124.783,28.850,23XI Racing,False,False,24,26,green
Kyle Larson,4030,Chv,5,301,5,124.783,28.850,Hendrick Motorsports,True,False,3,3,green
Carson Hocevar,4326,Chv,77,18,5,124.783,28.850,Spire Motorsports,False,False,6,28,green
Riley Herbst,4269,Tyt,35,285,20,124.779,28.851,23XI Racing,False,False,32,23,restart
Tyler Reddick,4065,Tyt,45,1,19,124.779,28.851,23XI Racing,False,False,24,26,start
Chris Buescher,3989,Frd,17,90,13,124.779,28.851,RFK Racing,False,False,9,12,green
Josh Berry,4123,Frd,21,134,8,124.779,28.851,Wood Brothers Racing,False,False,7,7,green
Daniel Suarez,4113,Chv,99,121,26,124.775,28.852,Trackhouse Racing,False,False,14,19,green
Ross Chastain,4001,Chv,1,210,4,124.775,28.852,Trackhouse Racing,False,False,13,13,green
Denny Hamlin,1361,Tyt,11,179,1,124.775,28.852,Joe Gibbs Racing,True,False,1,6,green
JJ Yeley,3669,Chv,44,82,36,124.775,28.852,NY Racing Team,False,True,35,32,green
Tyler Reddick,4065,Tyt,45,301,11,124.775,28.852,23XI Racing,False,False,24,26,green
Christopher Bell,4153,Tyt,20,12,13,124.775,28.852,Joe Gibbs Racing,False,False,20,11,green
Brad Keselowski,1816,Frd,6,12,20,124.775,28.852,RFK Racing,False,False,19,2,green
Ty Gibbs,4368,Tyt,54,276,19,124.775,28.852,Joe Gibbs Racing,False,False,25,21,green
Ryan Preece,4070,Frd,60,195,29,124.770,28.853,RFK Racing,False,False,21,9,green
Christopher Bell,4153,Tyt,20,173,5,124.770,28.853,Joe Gibbs Racing,False,False,20,11,green
Tyler Reddick,4065,Tyt,45,244,9,124.770,28.853,23XI Racing,False,False,24,26,green
Ryan Preece,4070,Frd,60,87,23,124.770,28.853,RFK Racing,False,False,21,9,green
Riley Herbst,4269,Tyt,35,278,16,124.766,28.854,23XI Racing,False,False,32,23,green
Chris Buescher,3989,Frd,17,205,13,124.766,28.854,RFK Racing,False,False,9,12,green
Carson Hocevar,4326,Chv,77,135,5,124.766,28.854,Spire Motorsports,False,False,6,28,green
Chase Elliott,4062,Chv,9,91,14,124.766,28.854,Hendrick Motorsports,False,False,17,10,green
Zane Smith,4272,Frd,38,294,26,124.766,28.854,Front Row Motorsports,False,False,22,29,green
Ricky Stenhouse Jr.,3888,Chv,47,238,13,124.766,28.854,HYAK Motorsports,False,False,16,17,green
Zane Smith,4272,Frd,38,11,16,124.766,28.854,Front Row Motorsports,False,False,22,29,green
Todd Gilliland,4231,Frd,34,125,16,124.766,28.854,Front Row Motorsports,False,False,30,22,green
Brad Keselowski,1816,Frd,6,83,18,124.766,28.854,RFK Racing,False,False,19,2,green
Kyle Larson,4030,Chv,5,306,5,124.762,28.855,Hendrick Motorsports,True,False,3,3,green
Christopher Bell,4153,Tyt,20,244,7,124.762,28.855,Joe Gibbs Racing,False,False,20,11,green
Chris Buescher,3989,Frd,17,125,15,124.762,28.855,RFK Racing,False,False,9,12,green
William Byron,4184,Chv,24,22,2,124.762,28.855,Hendrick Motorsports,True,False,2,33,green
Cody Ware,4125,Frd,51,273,30,124.762,28.855,Rick Ware Racing,False,False,33,30,green
Brad Keselowski,1816,Frd,6,305,10,124.762,28.855,RFK Racing,False,False,19,2,green
Daniel Suarez,4113,Chv,99,298,20,124.762,28.855,Trackhouse Racing,False,False,14,19,green
JJ Yeley,3669,Chv,44,200,34,124.762,28.855,NY Racing Team,False,True,35,32,green
Erik Jones,4059,Tyt,43,127,20,124.762,28.855,Legacy Motor Club,False,False,15,16,green
Christopher Bell,4153,Tyt,20,306,8,124.762,28.855,Joe Gibbs Racing,False,False,20,11,green
Ross Chastain,4001,Chv,1,297,13,124.762,28.855,Trackhouse Racing,False,False,13,13,green
Shane Van Gisbergen,4469,Chv,88,162,33,124.762,28.855,Trackhouse Racing,False,False,31,24,green
Michael McDowell,3832,Chv,71,206,23,124.757,28.856,Spire Motorsports,False,False,37,8,green
John Hunter Nemechek,4092,Tyt,42,86,37,124.757,28.856,Legacy Motor Club,False,False,28,31,green
Alex Bowman,4045,Chv,48,194,10,124.757,28.856,Hendrick Motorsports,False,False,8,15,restart
Kyle Larson,4030,Chv,5,99,2,124.757,28.856,Hendrick Motorsports,True,False,3,3,green
Ross Chastain,4001,Chv,1,80,10,124.757,28.856,Trackhouse Racing,False,False,13,13,restart
Shane Van Gisbergen,4469,Chv,88,197,30,124.757,28.856,Trackhouse Racing,False,False,31,24,green
Michael McDowell,3832,Chv,71,8,28,124.757,28.856,Spire Motorsports,False,False,37,8,green
Ross Chastain,4001,Chv,1,93,9,124.753,28.857,Trackhouse Racing,False,False,13,13,green
Christopher Bell,4153,Tyt,20,212,9,124.753,28.857,Joe Gibbs Racing,False,False,20,11,green
Noah Gragson,4224,Frd,4,295,32,124.753,28.857,Front Row Motorsports,False,False,18,27,green
Shane Van Gisbergen,4469,Chv,88,290,30,124.753,28.857,Trackhouse Racing,False,False,31,24,green
Brad Keselowski,1816,Frd,6,7,21,124.753,28.857,RFK Racing,False,False,19,2,green
Christopher Bell,4153,Tyt,20,178,5,124.753,28.857,Joe Gibbs Racing,False,False,20,11,green
Erik Jones,4059,Tyt,43,128,19,124.753,28.857,Legacy Motor Club,False,False,15,16,green
Christopher Bell,4153,Tyt,20,307,8,124.753,28.857,Joe Gibbs Racing,False,False,20,11,green
Alex Bowman,4045,Chv,48,238,11,124.749,28.858,Hendrick Motorsports,False,False,8,15,green
Alex Bowman,4045,Chv,48,15,7,124.749,28.858,Hendrick Motorsports,False,False,8,15,green
Michael McDowell,3832,Chv,71,278,17,124.749,28.858,Spire Motorsports,False,False,37,8,green
Michael McDowell,3832,Chv,71,318,10,124.749,28.858,Spire Motorsports,False,False,37,8,restart
Ty Dillon,4013,Chv,10,3,34,124.749,28.858,Kaulig Racing,False,False,34,35,green
Kyle Busch,454,Chv,8,202,26,124.749,28.858,Richard Childress Racing,False,False,11,5,green
Cody Ware,4125,Frd,51,81,35,124.749,28.858,Rick Ware Racing,False,False,33,30,green
John Hunter Nemechek,4092,Tyt,42,161,34,124.744,28.859,Legacy Motor Club,False,False,28,31,green
Denny Hamlin,1361,Tyt,11,104,1,124.744,28.859,Joe Gibbs Racing,True,False,1,6,green
Austin Cindric,4180,Frd,2,128,12,124.744,28.859,Team Penske,False,False,4,34,green
Riley Herbst,4269,Tyt,35,120,28,124.744,28.859,23XI Racing,False,False,32,23,green
Ryan Blaney,4023,Frd,12,96,4,124.744,28.859,Team Penske,False,False,5,1,green
Casey Mears,2215,Frd,66,256,36,124.744,28.859,Garage 66,False,True,36,36,green
Kyle Busch,454,Chv,8,300,9,124.744,28.859,Richard Childress Racing,False,False,11,5,green
Austin Cindric,4180,Frd,2,203,20,124.744,28.859,Team Penske,False,False,4,34,green
Denny Hamlin,1361,Tyt,11,215,6,124.744,28.859,Joe Gibbs Racing,True,False,1,6,green
Tyler Reddick,4065,Tyt,45,177,19,124.744,28.859,23XI Racing,False,False,24,26,green
Austin Cindric,4180,Frd,2,87,11,124.740,28.860,Team Penske,False,False,4,34,green
Michael McDowell,3832,Chv,71,285,19,124.740,28.860,Spire Motorsports,False,False,37,8,restart
Ross Chastain,4001,Chv,1,247,6,124.740,28.860,Trackhouse Racing,False,False,13,13,green
William Byron,4184,Chv,24,136,4,124.740,28.860,Hendrick Motorsports,True,False,2,33,green
Zane Smith,4272,Frd,38,123,19,124.740,28.860,Front Row Motorsports,False,False,22,29,green
Erik Jones,4059,Tyt,43,9,25,124.740,28.860,Legacy Motor Club,False,False,15,16,green
Zane Smith,4272,Frd,38,168,16,124.740,28.860,Front Row Motorsports,False,False,22,29,green
Ryan Blaney,4023,Frd,12,182,2,124.740,28.860,Team Penske,False,False,5,1,green
Josh Berry,4123,Frd,21,16,6,124.740,28.860,Wood Brothers Racing,False,False,7,7,green
Carson Hocevar,4326,Chv,77,209,10,124.736,28.861,Spire Motorsports,False,False,6,28,green
Alex Bowman,4045,Chv,48,98,8,124.736,28.861,Hendrick Motorsports,False,False,8,15,green
Chase Briscoe,4228,Tyt,19,240,19,124.736,28.861,Joe Gibbs Racing,True,False,12,18,green
Christopher Bell,4153,Tyt,20,242,7,124.736,28.861,Joe Gibbs Racing,False,False,20,11,green
Daniel Suarez,4113,Chv,99,202,25,124.736,28.861,Trackhouse Racing,False,False,14,19,green
Tyler Reddick,4065,Tyt,45,128,13,124.736,28.861,23XI Racing,False,False,24,26,green
Zane Smith,4272,Frd,38,292,26,124.731,28.862,Front Row Motorsports,False,False,22,29,green
Erik Jones,4059,Tyt,43,167,15,124.731,28.862,Legacy Motor Club,False,False,15,16,green
Daniel Suarez,4113,Chv,99,86,27,124.731,28.862,Trackhouse Racing,False,False,14,19,green
Christopher Bell,4153,Tyt,20,213,9,124.731,28.862,Joe Gibbs Racing,False,False,20,11,green
Zane Smith,4272,Frd,38,238,19,124.731,28.862,Front Row Motorsports,False,False,22,29,green
Shane Van Gisbergen,4469,Chv,88,273,32,124.731,28.862,Trackhouse Racing,False,False,31,24,green
Justin Haley,4172,Chv,7,162,31,124.731,28.862,Spire Motorsports,False,False,29,14,green
Noah Gragson,4224,Frd,4,289,32,124.731,28.862,Front Row Motorsports,False,False,18,27,green
William Byron,4184,Chv,24,250,2,124.731,28.862,Hendrick Motorsports,True,False,2,33,green
Chase Briscoe,4228,Tyt,19,104,5,124.731,28.862,Joe Gibbs Racing,True,False,12,18,green
Carson Hocevar,4326,Chv,77,211,10,124.727,28.863,Spire Motorsports,False,False,6,28,green
Austin Cindric,4180,Frd,2,132,12,124.727,28.863,Team Penske,False,False,4,34,green
Noah Gragson,4224,Frd,4,169,14,124.727,28.863,Front Row Motorsports,False,False,18,27,green
Daniel Suarez,4113,Chv,99,163,24,124.727,28.863,Trackhouse Racing,False,False,14,19,green
