driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Josh Berry,4123,Frd,21,150,37,89.583,21.138,Wood Brothers Racing,False,False,14,32,green
Ty Dillon,4013,Chv,10,45,24,89.583,21.138,Kaulig Racing,False,False,28,15,green
Austin Dillon,3873,Chv,3,67,11,89.583,21.138,Richard Childress Racing,False,False,18,18,green
Justin Haley,4172,Chv,7,14,30,89.583,21.138,Spire Motorsports,False,False,30,28,green
Justin Haley,4172,Chv,7,56,23,89.583,21.138,Spire Motorsports,False,False,30,28,green
Austin Dillon,3873,Chv,3,220,16,89.583,21.138,Richard Childress Racing,False,False,18,18,green
Ricky Stenhouse Jr.,3888,Chv,47,200,34,89.583,21.138,HYAK Motorsports,False,False,34,20,green
Chase Elliott,4062,Chv,9,164,3,89.583,21.138,Hendrick Motorsports,False,False,2,4,green
Erik Jones,4059,Tyt,43,22,32,89.583,21.138,Legacy Motor Club,False,False,31,38,green
Ross Chastain,4001,Chv,1,237,7,89.583,21.138,Trackhouse Racing,False,False,17,6,green
Erik Jones,4059,Tyt,43,106,28,89.583,21.138,Legacy Motor Club,False,False,31,38,green
John Hunter Nemechek,4092,Tyt,42,25,18,89.583,21.138,Legacy Motor Club,False,False,16,25,green
Zane Smith,4272,Frd,38,208,12,89.583,21.138,Front Row Motorsports,False,False,19,16,restart
Daniel Suarez,4113,Chv,99,114,16,89.579,21.139,Trackhouse Racing,False,False,26,21,green
Ross Chastain,4001,Chv,1,345,6,89.579,21.139,Trackhouse Racing,False,False,17,6,green
Ty Gibbs,4368,Tyt,54,316,19,89.579,21.139,Joe Gibbs Racing,False,False,13,13,restart
Todd Gilliland,4231,Frd,34,148,19,89.579,21.139,Front Row Motorsports,False,False,25,10,green
Ricky Stenhouse Jr.,3888,Chv,47,7,34,89.579,21.139,HYAK Motorsports,False,False,34,20,green
Carson Hocevar,4326,Chv,77,338,15,89.579,21.139,Spire Motorsports,False,False,29,19,green
Kyle Busch,454,Chv,8,336,12,89.579,21.139,Richard Childress Racing,False,False,12,17,green
Erik Jones,4059,Tyt,43,143,18,89.579,21.139,Legacy Motor Club,False,False,31,38,green
William Byron,4184,Chv,24,112,20,89.579,21.139,Hendrick Motorsports,False,False,10,22,green
Ross Chastain,4001,Chv,1,153,6,89.579,21.139,Trackhouse Racing,False,False,17,6,green
Austin Dillon,3873,Chv,3,167,16,89.579,21.139,Richard Childress Racing,False,False,18,18,green
Joey Logano,3859,Frd,22,227,10,89.579,21.139,Team Penske,False,False,7,8,green
Ryan Blaney,4023,Frd,12,15,31,89.579,21.139,Team Penske,False,False,32,11,green
Carson Hocevar,4326,Chv,77,348,17,89.574,21.140,Spire Motorsports,False,False,29,19,green
Shane Van Gisbergen,4469,Chv,88,17,33,89.574,21.140,Trackhouse Racing,False,False,33,34,green
Josh Berry,4123,Frd,21,210,36,89.574,21.140,Wood Brothers Racing,False,False,14,32,green
Burt Myers,3918,Chv,50,98,37,89.574,21.140,Team AmeriVet,False,False,38,36,green
Kyle Larson,4030,Chv,5,153,10,89.574,21.140,Hendrick Motorsports,False,False,4,5,green
Chase Briscoe,4228,Tyt,19,230,8,89.574,21.140,Joe Gibbs Racing,False,False,11,9,green
Brad Keselowski,1816,Frd,6,336,27,89.574,21.140,RFK Racing,False,False,27,26,green
Justin Haley,4172,Chv,7,103,18,89.574,21.140,Spire Motorsports,False,False,30,28,green
Chris Buescher,3989,Frd,17,295,25,89.574,21.140,RFK Racing,False,False,6,24,green
Todd Gilliland,4231,Frd,34,351,9,89.574,21.140,Front Row Motorsports,False,False,25,10,green
Erik Jones,4059,Tyt,43,316,20,89.574,21.140,Legacy Motor Club,False,False,31,38,restart
Cody Ware,4125,Frd,51,20,36,89.574,21.140,Rick Ware Racing,False,False,36,30,green
Carson Hocevar,4326,Chv,77,58,24,89.574,21.140,Spire Motorsports,False,False,29,19,green
AJ Allmendinger,3774,Chv,16,332,21,89.570,21.141,Kaulig Racing,False,False,23,23,green
Carson Hocevar,4326,Chv,77,347,17,89.570,21.141,Spire Motorsports,False,False,29,19,green
Denny Hamlin,1361,Tyt,11,237,1,89.570,21.141,Joe Gibbs Racing,False,False,5,1,green
Ryan Preece,4070,Frd,60,208,24,89.570,21.141,RFK Racing,False,False,21,7,restart
Ty Dillon,4013,Chv,10,117,19,89.570,21.141,Kaulig Racing,False,False,28,15,green
AJ Allmendinger,3774,Chv,16,105,27,89.570,21.141,Kaulig Racing,False,False,23,23,green
Ty Gibbs,4368,Tyt,54,245,9,89.570,21.141,Joe Gibbs Racing,False,False,13,13,green
Noah Gragson,4224,Frd,4,114,15,89.570,21.141,Front Row Motorsports,False,False,24,29,green
Austin Cindric,4180,Frd,2,40,2,89.570,21.141,Team Penske,False,False,20,37,restart
Kyle Larson,4030,Chv,5,151,10,89.570,21.141,Hendrick Motorsports,False,False,4,5,green
Bubba Wallace,4025,Tyt,23,235,3,89.570,21.141,23XI Racing,False,False,8,3,green
Christopher Bell,4153,Tyt,20,57,12,89.570,21.141,Joe Gibbs Racing,False,False,1,2,green
Todd Gilliland,4231,Frd,34,113,14,89.566,21.142,Front Row Motorsports,False,False,25,10,green
Carson Hocevar,4326,Chv,77,224,22,89.566,21.142,Spire Motorsports,False,False,29,19,green
Ross Chastain,4001,Chv,1,233,7,89.566,21.142,Trackhouse Racing,False,False,17,6,green
Cole Custer,4104,Frd,41,328,36,89.566,21.142,Haas Factory Team,False,False,22,33,green
Joey Logano,3859,Frd,22,234,10,89.566,21.142,Team Penske,False,False,7,8,green
Ross Chastain,4001,Chv,1,57,22,89.566,21.142,Trackhouse Racing,False,False,17,6,green
Brad Keselowski,1816,Frd,6,214,20,89.566,21.142,RFK Racing,False,False,27,26,green
Zane Smith,4272,Frd,38,237,13,89.566,21.142,Front Row Motorsports,False,False,19,16,green
Todd Gilliland,4231,Frd,34,232,18,89.566,21.142,Front Row Motorsports,False,False,25,10,green
John Hunter Nemechek,4092,Tyt,42,214,32,89.562,21.143,Legacy Motor Club,False,False,16,25,green
John Hunter Nemechek,4092,Tyt,42,137,29,89.562,21.143,Legacy Motor Club,False,False,16,25,green
Ty Gibbs,4368,Tyt,54,348,12,89.562,21.143,Joe Gibbs Racing,False,False,13,13,green
John Hunter Nemechek,4092,Tyt,42,332,26,89.562,21.143,Legacy Motor Club,False,False,16,25,green
Daniel Suarez,4113,Chv,99,230,11,89.562,21.143,Trackhouse Racing,False,False,26,21,green
Alex Bowman,4045,Chv,48,57,5,89.562,21.143,Hendrick Motorsports,False,False,3,27,green
Josh Berry,4123,Frd,21,139,37,89.562,21.143,Wood Brothers Racing,False,False,14,32,green
Joey Logano,3859,Frd,22,226,10,89.562,21.143,Team Penske,False,False,7,8,green
Chase Briscoe,4228,Tyt,19,232,8,89.562,21.143,Joe Gibbs Racing,False,False,11,9,green
Ricky Stenhouse Jr.,3888,Chv,47,306,25,89.562,21.143,HYAK Motorsports,False,False,34,20,caution
Austin Cindric,4180,Frd,2,351,33,89.562,21.143,Team Penske,False,False,20,37,green
Ryan Blaney,4023,Frd,12,164,7,89.562,21.143,Team Penske,False,False,32,11,green
Ty Dillon,4013,Chv,10,25,26,89.562,21.143,Kaulig Racing,False,False,28,15,green
Josh Berry,4123,Frd,21,355,34,89.557,21.144,Wood Brothers Racing,False,False,14,32,green
John Hunter Nemechek,4092,Tyt,42,336,26,89.557,21.144,Legacy Motor Club,False,False,16,25,green
Ross Chastain,4001,Chv,1,157,6,89.557,21.144,Trackhouse Racing,False,False,17,6,green
William Byron,4184,Chv,24,149,11,89.557,21.144,Hendrick Motorsports,False,False,10,22,green
Cole Custer,4104,Frd,41,324,36,89.557,21.144,Haas Factory Team,False,False,22,33,caution
Kyle Larson,4030,Chv,5,239,6,89.557,21.144,Hendrick Motorsports,False,False,4,5,green
Kyle Larson,4030,Chv,5,147,10,89.557,21.144,Hendrick Motorsports,False,False,4,5,green
Brad Keselowski,1816,Frd,6,335,27,89.557,21.144,RFK Racing,False,False,27,26,green
Michael McDowell,3832,Chv,71,348,11,89.557,21.144,Spire Motorsports,False,False,15,12,green
Chris Buescher,3989,Frd,17,142,32,89.557,21.144,RFK Racing,False,False,6,24,green
Justin Haley,4172,Chv,7,114,17,89.557,21.144,Spire Motorsports,False,False,30,28,green
Daniel Suarez,4113,Chv,99,352,23,89.557,21.144,Trackhouse Racing,False,False,26,21,green
Joey Logano,3859,Frd,22,350,18,89.557,21.144,Team Penske,False,False,7,8,green
Joey Logano,3859,Frd,22,149,13,89.553,21.145,Team Penske,False,False,7,8,green
Justin Haley,4172,Chv,7,331,29,89.553,21.145,Spire Motorsports,False,False,30,28,green
Todd Gilliland,4231,Frd,34,121,14,89.553,21.145,Front Row Motorsports,False,False,25,10,green
Riley Herbst,4269,Tyt,35,292,33,89.553,21.145,23XI Racing,False,False,35,31,green
Joey Logano,3859,Frd,22,360,16,89.553,21.145,Team Penske,False,False,7,8,green
Todd Gilliland,4231,Frd,34,254,18,89.553,21.145,Front Row Motorsports,False,False,25,10,green
Ty Dillon,4013,Chv,10,104,19,89.553,21.145,Kaulig Racing,False,False,28,15,green
Michael McDowell,3832,Chv,71,235,14,89.553,21.145,Spire Motorsports,False,False,15,12,green
Ryan Blaney,4023,Frd,12,119,13,89.553,21.145,Team Penske,False,False,32,11,green
Zane Smith,4272,Frd,38,26,19,89.553,21.145,Front Row Motorsports,False,False,19,16,green
Erik Jones,4059,Tyt,43,14,32,89.553,21.145,Legacy Motor Club,False,False,31,38,green
Ricky Stenhouse Jr.,3888,Chv,47,212,29,89.553,21.145,HYAK Motorsports,False,False,34,20,green
Shane Van Gisbergen,4469,Chv,88,199,35,89.549,21.146,Trackhouse Racing,False,False,33,34,green
Burt Myers,3918,Chv,50,100,37,89.549,21.146,Team AmeriVet,False,False,38,36,green
Cody Ware,4125,Frd,51,29,35,89.549,21.146,Rick Ware Racing,False,False,36,30,green
Austin Cindric,4180,Frd,2,155,29,89.549,21.146,Team Penske,False,False,20,37,green
Shane Van Gisbergen,4469,Chv,88,162,36,89.549,21.146,Trackhouse Racing,False,False,33,34,green
Alex Bowman,4045,Chv,48,110,6,89.549,21.146,Hendrick Motorsports,False,False,3,27,green
Zane Smith,4272,Frd,38,156,16,89.549,21.146,Front Row Motorsports,False,False,19,16,green
Chase Elliott,4062,Chv,9,162,3,89.549,21.146,Hendrick Motorsports,False,False,2,4,green
Josh Berry,4123,Frd,21,28,13,89.549,21.146,Wood Brothers Racing,False,False,14,32,green
Zane Smith,4272,Frd,38,351,15,89.549,21.146,Front Row Motorsports,False,False,19,16,green
Michael McDowell,3832,Chv,71,234,14,89.549,21.146,Spire Motorsports,False,False,15,12,green
Kyle Larson,4030,Chv,5,237,6,89.549,21.146,Hendrick Motorsports,False,False,4,5,green
Michael McDowell,3832,Chv,71,52,18,89.549,21.146,Spire Motorsports,False,False,15,12,green
Kyle Busch,454,Chv,8,99,27,89.549,21.146,Richard Childress Racing,False,False,12,17,green
Josh Berry,4123,Frd,21,354,34,89.549,21.146,Wood Brothers Racing,False,False,14,32,green
Alex Bowman,4045,Chv,48,56,6,89.545,21.147,Hendrick Motorsports,False,False,3,27,green
Denny Hamlin,1361,Tyt,11,80,9,89.545,21.147,Joe Gibbs Racing,False,False,5,1,green
Denny Hamlin,1361,Tyt,11,365,1,89.545,21.147,Joe Gibbs Racing,False,False,5,1,green
Ty Dillon,4013,Chv,10,224,17,89.545,21.147,Kaulig Racing,False,False,28,15,green
Tyler Reddick,4065,Tyt,45,162,11,89.545,21.147,23XI Racing,False,False,9,14,green
Denny Hamlin,1361,Tyt,11,236,1,89.545,21.147,Joe Gibbs Racing,False,False,5,1,green
Burt Myers,3918,Chv,50,7,37,89.545,21.147,Team AmeriVet,False,False,38,36,green
Justin Haley,4172,Chv,7,26,30,89.540,21.148,Spire Motorsports,False,False,30,28,green
William Byron,4184,Chv,24,61,28,89.540,21.148,Hendrick Motorsports,False,False,10,22,green
Daniel Suarez,4113,Chv,99,242,11,89.540,21.148,Trackhouse Racing,False,False,26,21,green
Ryan Blaney,4023,Frd,12,93,11,89.540,21.148,Team Penske,False,False,32,11,restart
Zane Smith,4272,Frd,38,230,13,89.540,21.148,Front Row Motorsports,False,False,19,16,green
Bubba Wallace,4025,Tyt,23,161,2,89.540,21.148,23XI Racing,False,False,8,3,green
Carson Hocevar,4326,Chv,77,114,22,89.540,21.148,Spire Motorsports,False,False,29,19,green
Daniel Suarez,4113,Chv,99,103,17,89.540,21.148,Trackhouse Racing,False,False,26,21,green
Brad Keselowski,1816,Frd,6,194,24,89.540,21.148,RFK Racing,False,False,27,26,restart
Alex Bowman,4045,Chv,48,331,28,89.540,21.148,Hendrick Motorsports,False,False,3,27,green
AJ Allmendinger,3774,Chv,16,341,22,89.540,21.148,Kaulig Racing,False,False,23,23,green
Noah Gragson,4224,Frd,4,211,23,89.540,21.148,Front Row Motorsports,False,False,24,29,green
Ty Dillon,4013,Chv,10,349,14,89.540,21.148,Kaulig Racing,False,False,28,15,green
Joey Logano,3859,Frd,22,229,10,89.540,21.148,Team Penske,False,False,7,8,green
Austin Dillon,3873,Chv,3,352,19,89.540,21.148,Richard Childress Racing,False,False,18,18,green
Michael McDowell,3832,Chv,71,146,16,89.540,21.148,Spire Motorsports,False,False,15,12,green
Kyle Busch,454,Chv,8,343,15,89.540,21.148,Richard Childress Racing,False,False,12,17,green
Carson Hocevar,4326,Chv,77,295,23,89.536,21.149,Spire Motorsports,False,False,29,19,green
Joey Logano,3859,Frd,22,363,15,89.536,21.149,Team Penske,False,False,7,8,green
Denny Hamlin,1361,Tyt,11,361,1,89.536,21.149,Joe Gibbs Racing,False,False,5,1,green
Austin Dillon,3873,Chv,3,56,14,89.536,21.149,Richard Childress Racing,False,False,18,18,green
Bubba Wallace,4025,Tyt,23,67,8,89.536,21.149,23XI Racing,False,False,8,3,green
Josh Berry,4123,Frd,21,137,37,89.536,21.149,Wood Brothers Racing,False,False,14,32,green
Casey Mears,2215,Frd,66,210,37,89.536,21.149,Garage 66,False,False,37,35,green
Cody Ware,4125,Frd,51,30,35,89.536,21.149,Rick Ware Racing,False,False,36,30,green
Burt Myers,3918,Chv,50,206,38,89.536,21.149,Team AmeriVet,False,False,38,36,caution
Bubba Wallace,4025,Tyt,23,166,2,89.536,21.149,23XI Racing,False,False,8,3,green
Riley Herbst,4269,Tyt,35,48,36,89.536,21.149,23XI Racing,False,False,35,31,green
Austin Dillon,3873,Chv,3,253,16,89.536,21.149,Richard Childress Racing,False,False,18,18,green
Bubba Wallace,4025,Tyt,23,156,2,89.536,21.149,23XI Racing,False,False,8,3,green
Cole Custer,4104,Frd,41,284,36,89.536,21.149,Haas Factory Team,False,False,22,33,caution
Tyler Reddick,4065,Tyt,45,116,10,89.536,21.149,23XI Racing,False,False,9,14,green
Christopher Bell,4153,Tyt,20,117,8,89.532,21.150,Joe Gibbs Racing,False,False,1,2,green
Tyler Reddick,4065,Tyt,45,120,10,89.532,21.150,23XI Racing,False,False,9,14,green
Daniel Suarez,4113,Chv,99,241,11,89.532,21.150,Trackhouse Racing,False,False,26,21,green
Burt Myers,3918,Chv,50,280,38,89.532,21.150,Team AmeriVet,False,False,38,36,caution
Shane Van Gisbergen,4469,Chv,88,15,33,89.532,21.150,Trackhouse Racing,False,False,33,34,green
Austin Cindric,4180,Frd,2,156,29,89.532,21.150,Team Penske,False,False,20,37,green
Tyler Reddick,4065,Tyt,45,351,13,89.532,21.150,23XI Racing,False,False,9,14,green
Austin Cindric,4180,Frd,2,339,30,89.532,21.150,Team Penske,False,False,20,37,green
Chase Briscoe,4228,Tyt,19,113,9,89.532,21.150,Joe Gibbs Racing,False,False,11,9,green
Austin Dillon,3873,Chv,3,326,13,89.532,21.150,Richard Childress Racing,False,False,18,18,restart
Brad Keselowski,1816,Frd,6,10,28,89.532,21.150,RFK Racing,False,False,27,26,green
Shane Van Gisbergen,4469,Chv,88,14,33,89.532,21.150,Trackhouse Racing,False,False,33,34,green
Todd Gilliland,4231,Frd,34,216,18,89.528,21.151,Front Row Motorsports,False,False,25,10,green
Josh Berry,4123,Frd,21,232,35,89.528,21.151,Wood Brothers Racing,False,False,14,32,green
Austin Cindric,4180,Frd,2,210,27,89.528,21.151,Team Penske,False,False,20,37,green
Cody Ware,4125,Frd,51,209,29,89.528,21.151,Rick Ware Racing,False,False,36,30,green
Noah Gragson,4224,Frd,4,119,15,89.528,21.151,Front Row Motorsports,False,False,24,29,green
Casey Mears,2215,Frd,66,2,38,89.528,21.151,Garage 66,False,False,37,35,green
Christopher Bell,4153,Tyt,20,155,7,89.528,21.151,Joe Gibbs Racing,False,False,1,2,green
Ryan Preece,4070,Frd,60,326,9,89.528,21.151,RFK Racing,False,False,21,7,restart
Christopher Bell,4153,Tyt,20,236,4,89.528,21.151,Joe Gibbs Racing,False,False,1,2,green
Ryan Blaney,4023,Frd,12,167,7,89.528,21.151,Team Penske,False,False,32,11,green
Brad Keselowski,1816,Frd,6,210,21,89.528,21.151,RFK Racing,False,False,27,26,green
Austin Cindric,4180,Frd,2,57,4,89.523,21.152,Team Penske,False,False,20,37,green
Daniel Suarez,4113,Chv,99,142,6,89.523,21.152,Trackhouse Racing,False,False,26,21,green
Austin Cindric,4180,Frd,2,350,33,89.523,21.152,Team Penske,False,False,20,37,green
Chase Elliott,4062,Chv,9,349,4,89.523,21.152,Hendrick Motorsports,False,False,2,4,green
Austin Dillon,3873,Chv,3,112,21,89.523,21.152,Richard Childress Racing,False,False,18,18,green
Carson Hocevar,4326,Chv,77,341,16,89.523,21.152,Spire Motorsports,False,False,29,19,green
Tyler Reddick,4065,Tyt,45,239,15,89.523,21.152,23XI Racing,False,False,9,14,green
Michael McDowell,3832,Chv,71,339,11,89.523,21.152,Spire Motorsports,False,False,15,12,green
Chase Briscoe,4228,Tyt,19,1,11,89.523,21.152,Joe Gibbs Racing,False,False,11,9,start
Daniel Suarez,4113,Chv,99,41,23,89.519,21.153,Trackhouse Racing,False,False,26,21,green
Bubba Wallace,4025,Tyt,23,121,4,89.519,21.153,23XI Racing,False,False,8,3,green
Burt Myers,3918,Chv,50,325,38,89.519,21.153,Team AmeriVet,False,False,38,36,caution
Ty Dillon,4013,Chv,10,26,26,89.519,21.153,Kaulig Racing,False,False,28,15,green
Kyle Larson,4030,Chv,5,70,6,89.519,21.153,Hendrick Motorsports,False,False,4,5,green
Denny Hamlin,1361,Tyt,11,360,1,89.519,21.153,Joe Gibbs Racing,False,False,5,1,green
Kyle Busch,454,Chv,8,345,15,89.519,21.153,Richard Childress Racing,False,False,12,17,green
John Hunter Nemechek,4092,Tyt,42,194,29,89.519,21.153,Legacy Motor Club,False,False,16,25,restart
Austin Dillon,3873,Chv,3,70,10,89.515,21.154,Richard Childress Racing,False,False,18,18,green
Carson Hocevar,4326,Chv,77,145,17,89.515,21.154,Spire Motorsports,False,False,29,19,green
Ross Chastain,4001,Chv,1,239,7,89.515,21.154,Trackhouse Racing,False,False,17,6,green
Erik Jones,4059,Tyt,43,26,32,89.515,21.154,Legacy Motor Club,False,False,31,38,green
Kyle Busch,454,Chv,8,97,27,89.515,21.154,Richard Childress Racing,False,False,12,17,green
Chase Briscoe,4228,Tyt,19,120,9,89.515,21.154,Joe Gibbs Racing,False,False,11,9,green
Ross Chastain,4001,Chv,1,45,21,89.515,21.154,Trackhouse Racing,False,False,17,6,green
Brad Keselowski,1816,Frd,6,24,28,89.515,21.154,RFK Racing,False,False,27,26,green
Austin Cindric,4180,Frd,2,136,33,89.515,21.154,Team Penske,False,False,20,37,green
Ty Dillon,4013,Chv,10,147,15,89.515,21.154,Kaulig Racing,False,False,28,15,green
AJ Allmendinger,3774,Chv,16,57,20,89.515,21.154,Kaulig Racing,False,False,23,23,green
Chase Elliott,4062,Chv,9,354,4,89.515,21.154,Hendrick Motorsports,False,False,2,4,green
Joey Logano,3859,Frd,22,356,16,89.515,21.154,Team Penske,False,False,7,8,green
Austin Cindric,4180,Frd,2,361,33,89.515,21.154,Team Penske,False,False,20,37,green
Ryan Preece,4070,Frd,60,317,7,89.515,21.154,RFK Racing,False,False,21,7,green
Cody Ware,4125,Frd,51,41,36,89.515,21.154,Rick Ware Racing,False,False,36,30,green
Tyler Reddick,4065,Tyt,45,121,10,89.511,21.155,23XI Racing,False,False,9,14,green
Chase Elliott,4062,Chv,9,58,6,89.511,21.155,Hendrick Motorsports,False,False,2,4,green
Ryan Blaney,4023,Frd,12,355,10,89.511,21.155,Team Penske,False,False,32,11,green
Ryan Preece,4070,Frd,60,217,26,89.511,21.155,RFK Racing,False,False,21,7,green
Carson Hocevar,4326,Chv,77,221,23,89.511,21.155,Spire Motorsports,False,False,29,19,green
Zane Smith,4272,Frd,38,102,25,89.511,21.155,Front Row Motorsports,False,False,19,16,green
Austin Dillon,3873,Chv,3,155,20,89.511,21.155,Richard Childress Racing,False,False,18,18,green
Erik Jones,4059,Tyt,43,338,23,89.511,21.155,Legacy Motor Club,False,False,31,38,green
Chase Briscoe,4228,Tyt,19,236,8,89.511,21.155,Joe Gibbs Racing,False,False,11,9,green
Brad Keselowski,1816,Frd,6,340,27,89.511,21.155,RFK Racing,False,False,27,26,green
Ty Dillon,4013,Chv,10,153,15,89.511,21.155,Kaulig Racing,False,False,28,15,green
Burt Myers,3918,Chv,50,207,38,89.511,21.155,Team AmeriVet,False,False,38,36,caution
Austin Dillon,3873,Chv,3,162,17,89.511,21.155,Richard Childress Racing,False,False,18,18,green
Ty Gibbs,4368,Tyt,54,351,12,89.511,21.155,Joe Gibbs Racing,False,False,13,13,green
Ross Chastain,4001,Chv,1,26,16,89.507,21.156,Trackhouse Racing,False,False,17,6,green
Ty Dillon,4013,Chv,10,112,19,89.507,21.156,Kaulig Racing,False,False,28,15,green
Tyler Reddick,4065,Tyt,45,359,13,89.507,21.156,23XI Racing,False,False,9,14,green
AJ Allmendinger,3774,Chv,16,232,23,89.507,21.156,Kaulig Racing,False,False,23,23,green
Cole Custer,4104,Frd,41,327,36,89.507,21.156,Haas Factory Team,False,False,22,33,green
Ty Dillon,4013,Chv,10,103,20,89.507,21.156,Kaulig Racing,False,False,28,15,green
Shane Van Gisbergen,4469,Chv,88,97,25,89.507,21.156,Trackhouse Racing,False,False,33,34,green
Daniel Suarez,4113,Chv,99,55,19,89.507,21.156,Trackhouse Racing,False,False,26,21,green
Kyle Larson,4030,Chv,5,163,9,89.507,21.156,Hendrick Motorsports,False,False,4,5,green
William Byron,4184,Chv,24,110,20,89.507,21.156,Hendrick Motorsports,False,False,10,22,green
Tyler Reddick,4065,Tyt,45,147,12,89.507,21.156,23XI Racing,False,False,9,14,green
Burt Myers,3918,Chv,50,204,38,89.507,21.156,Team AmeriVet,False,False,38,36,caution
Ty Gibbs,4368,Tyt,54,157,3,89.507,21.156,Joe Gibbs Racing,False,False,13,13,green
Zane Smith,4272,Frd,38,158,16,89.507,21.156,Front Row Motorsports,False,False,19,16,green
Josh Berry,4123,Frd,21,235,35,89.507,21.156,Wood Brothers Racing,False,False,14,32,green
Daniel Suarez,4113,Chv,99,62,18,89.507,21.156,Trackhouse Racing,False,False,26,21,green
Todd Gilliland,4231,Frd,34,358,9,89.507,21.156,Front Row Motorsports,False,False,25,10,green
Josh Berry,4123,Frd,21,149,37,89.502,21.157,Wood Brothers Racing,False,False,14,32,green
Chase Briscoe,4228,Tyt,19,58,17,89.502,21.157,Joe Gibbs Racing,False,False,11,9,green
Ty Dillon,4013,Chv,10,106,19,89.502,21.157,Kaulig Racing,False,False,28,15,green
Ty Dillon,4013,Chv,10,150,15,89.502,21.157,Kaulig Racing,False,False,28,15,green
Kyle Busch,454,Chv,8,342,15,89.502,21.157,Richard Childress Racing,False,False,12,17,green
Michael McDowell,3832,Chv,71,58,18,89.502,21.157,Spire Motorsports,False,False,15,12,green
Kyle Larson,4030,Chv,5,358,5,89.502,21.157,Hendrick Motorsports,False,False,4,5,green
Christopher Bell,4153,Tyt,20,355,2,89.502,21.157,Joe Gibbs Racing,False,False,1,2,green
Todd Gilliland,4231,Frd,34,219,18,89.502,21.157,Front Row Motorsports,False,False,25,10,green
Austin Cindric,4180,Frd,2,341,29,89.502,21.157,Team Penske,False,False,20,37,green
Austin Dillon,3873,Chv,3,163,17,89.502,21.157,Richard Childress Racing,False,False,18,18,green
Cody Ware,4125,Frd,51,293,31,89.502,21.157,Rick Ware Racing,False,False,36,30,green
Carson Hocevar,4326,Chv,77,24,29,89.502,21.157,Spire Motorsports,False,False,29,19,green
Michael McDowell,3832,Chv,71,49,19,89.502,21.157,Spire Motorsports,False,False,15,12,green
William Byron,4184,Chv,24,307,21,89.502,21.157,Hendrick Motorsports,False,False,10,22,restart
Josh Berry,4123,Frd,21,233,35,89.502,21.157,Wood Brothers Racing,False,False,14,32,green
Ross Chastain,4001,Chv,1,354,6,89.502,21.157,Trackhouse Racing,False,False,17,6,green
Cole Custer,4104,Frd,41,40,3,89.498,21.158,Haas Factory Team,False,False,22,33,restart
Christopher Bell,4153,Tyt,20,234,4,89.498,21.158,Joe Gibbs Racing,False,False,1,2,green
Ross Chastain,4001,Chv,1,227,7,89.498,21.158,Trackhouse Racing,False,False,17,6,green
Ross Chastain,4001,Chv,1,241,7,89.498,21.158,Trackhouse Racing,False,False,17,6,green
Ryan Preece,4070,Frd,60,47,30,89.498,21.158,RFK Racing,False,False,21,7,green
Joey Logano,3859,Frd,22,236,10,89.498,21.158,Team Penske,False,False,7,8,green
Todd Gilliland,4231,Frd,34,149,19,89.498,21.158,Front Row Motorsports,False,False,25,10,green
Michael McDowell,3832,Chv,71,105,12,89.498,21.158,Spire Motorsports,False,False,15,12,green
Michael McDowell,3832,Chv,71,148,16,89.498,21.158,Spire Motorsports,False,False,15,12,green
Tyler Reddick,4065,Tyt,45,80,15,89.498,21.158,23XI Racing,False,False,9,14,green
Ty Dillon,4013,Chv,10,41,26,89.498,21.158,Kaulig Racing,False,False,28,15,green
Carson Hocevar,4326,Chv,77,51,25,89.498,21.158,Spire Motorsports,False,False,29,19,green
Daniel Suarez,4113,Chv,99,118,16,89.498,21.158,Trackhouse Racing,False,False,26,21,green
Noah Gragson,4224,Frd,4,355,30,89.498,21.158,Front Row Motorsports,False,False,24,29,green
Todd Gilliland,4231,Frd,34,253,18,89.494,21.159,Front Row Motorsports,False,False,25,10,green
Noah Gragson,4224,Frd,4,342,31,89.494,21.159,Front Row Motorsports,False,False,24,29,green
Bubba Wallace,4025,Tyt,23,232,3,89.494,21.159,23XI Racing,False,False,8,3,green
Joey Logano,3859,Frd,22,342,19,89.494,21.159,Team Penske,False,False,7,8,green
William Byron,4184,Chv,24,342,18,89.494,21.159,Hendrick Motorsports,False,False,10,22,green
Denny Hamlin,1361,Tyt,11,122,2,89.494,21.159,Joe Gibbs Racing,False,False,5,1,green
Cole Custer,4104,Frd,41,330,36,89.494,21.159,Haas Factory Team,False,False,22,33,green
Josh Berry,4123,Frd,21,253,35,89.494,21.159,Wood Brothers Racing,False,False,14,32,green
AJ Allmendinger,3774,Chv,16,51,22,89.494,21.159,Kaulig Racing,False,False,23,23,green
Kyle Larson,4030,Chv,5,317,6,89.494,21.159,Hendrick Motorsports,False,False,4,5,green
Ryan Blaney,4023,Frd,12,116,13,89.494,21.159,Team Penske,False,False,32,11,green
Kyle Busch,454,Chv,8,60,15,89.494,21.159,Richard Childress Racing,False,False,12,17,green
Noah Gragson,4224,Frd,4,333,31,89.494,21.159,Front Row Motorsports,False,False,24,29,green
Chase Elliott,4062,Chv,9,352,4,89.494,21.159,Hendrick Motorsports,False,False,2,4,green
Riley Herbst,4269,Tyt,35,294,33,89.494,21.159,23XI Racing,False,False,35,31,green
