driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Cody Ware,4125,Frd,51,280,26,124.434,28.931,Rick Ware Racing,False,False,35,24,green
Kyle Busch,454,Chv,8,84,15,124.434,28.931,Richard Childress Racing,False,False,15,8,green
Kyle Larson,4030,Chv,5,28,12,124.434,28.931,Hendrick Motorsports,False,False,17,3,green
John Hunter Nemechek,4092,Tyt,42,210,25,124.430,28.932,Legacy Motor Club,False,False,36,14,green
Kyle Busch,454,Chv,8,137,11,124.430,28.932,Richard Childress Racing,False,False,15,8,green
Noah Gragson,4224,Frd,4,224,28,124.430,28.932,Front Row Motorsports,False,False,33,26,restart
Kyle Larson,4030,Chv,5,31,12,124.430,28.932,Hendrick Motorsports,False,False,17,3,green
Noah Gragson,4224,Frd,4,85,19,124.430,28.932,Front Row Motorsports,False,False,33,26,green
Josh Berry,4123,Frd,21,39,3,124.425,28.933,Wood Brothers Racing,False,False,4,4,green
Cody Ware,4125,Frd,51,279,26,124.425,28.933,Rick Ware Racing,False,False,35,24,green
Christopher Bell,4153,Tyt,20,245,2,124.425,28.933,Joe Gibbs Racing,False,False,11,1,green
Ryan Blaney,4023,Frd,12,86,9,124.425,28.933,Team Penske,False,False,12,28,green
Todd Gilliland,4231,Frd,34,284,23,124.425,28.933,Front Row Motorsports,False,False,27,17,green
Christopher Bell,4153,Tyt,20,150,2,124.421,28.934,Joe Gibbs Racing,False,False,11,1,green
Erik Jones,4059,Tyt,43,83,29,124.421,28.934,Legacy Motor Club,False,False,5,18,green
AJ Allmendinger,3774,Chv,16,129,25,124.421,28.934,Kaulig Racing,False,False,16,22,green
Ricky Stenhouse Jr.,3888,Chv,47,286,24,124.421,28.934,HYAK Motorsports,False,False,22,21,green
AJ Allmendinger,3774,Chv,16,26,25,124.421,28.934,Kaulig Racing,False,False,16,22,green
Alex Bowman,4045,Chv,48,79,22,124.421,28.934,Hendrick Motorsports,False,False,32,7,green
Christopher Bell,4153,Tyt,20,243,2,124.421,28.934,Joe Gibbs Racing,False,False,11,1,green
Chase Elliott,4062,Chv,9,131,14,124.421,28.934,Hendrick Motorsports,False,False,6,10,green
Ricky Stenhouse Jr.,3888,Chv,47,230,23,124.421,28.934,HYAK Motorsports,False,False,22,21,green
Ty Dillon,4013,Chv,10,246,4,124.421,28.934,Kaulig Racing,False,False,25,16,green
Chase Briscoe,4228,Tyt,19,33,21,124.421,28.934,Joe Gibbs Racing,False,False,30,35,green
William Byron,4184,Chv,24,88,2,124.421,28.934,Hendrick Motorsports,False,False,1,6,green
Cody Ware,4125,Frd,51,77,36,124.417,28.935,Rick Ware Racing,False,False,35,24,green
Ross Chastain,4001,Chv,1,131,12,124.417,28.935,Trackhouse Racing,False,False,24,11,green
Austin Cindric,4180,Frd,2,30,15,124.417,28.935,Team Penske,False,False,14,19,green
Chase Briscoe,4228,Tyt,19,83,17,124.412,28.936,Joe Gibbs Racing,False,False,30,35,green
Ryan Blaney,4023,Frd,12,163,4,124.412,28.936,Team Penske,False,False,12,28,green
Alex Bowman,4045,Chv,48,15,26,124.412,28.936,Hendrick Motorsports,False,False,32,7,restart
Christopher Bell,4153,Tyt,20,246,2,124.412,28.936,Joe Gibbs Racing,False,False,11,1,green
Erik Jones,4059,Tyt,43,118,21,124.408,28.937,Legacy Motor Club,False,False,5,18,green
Ty Gibbs,4368,Tyt,54,195,25,124.408,28.937,Joe Gibbs Racing,False,False,34,25,restart
Tyler Reddick,4065,Tyt,45,247,3,124.404,28.938,23XI Racing,False,False,9,20,green
Noah Gragson,4224,Frd,4,86,19,124.404,28.938,Front Row Motorsports,False,False,33,26,green
Kyle Busch,454,Chv,8,136,11,124.400,28.939,Richard Childress Racing,False,False,15,8,green
Tyler Reddick,4065,Tyt,45,90,5,124.400,28.939,23XI Racing,False,False,9,20,green
Ricky Stenhouse Jr.,3888,Chv,47,120,27,124.400,28.939,HYAK Motorsports,False,False,22,21,green
Michael McDowell,3832,Chv,71,149,30,124.400,28.939,Spire Motorsports,False,False,7,27,green
Ross Chastain,4001,Chv,1,280,15,124.400,28.939,Trackhouse Racing,False,False,24,11,green
Josh Berry,4123,Frd,21,81,9,124.400,28.939,Wood Brothers Racing,False,False,4,4,green
Chris Buescher,3989,Frd,17,133,16,124.395,28.940,RFK Racing,False,False,13,5,green
Christopher Bell,4153,Tyt,20,147,2,124.395,28.940,Joe Gibbs Racing,False,False,11,1,green
Bubba Wallace,4025,Tyt,23,241,10,124.395,28.940,23XI Racing,False,False,19,29,green
Ryan Preece,4070,Frd,60,214,20,124.395,28.940,RFK Racing,False,False,28,15,green
Justin Haley,4172,Chv,7,19,15,124.395,28.940,Spire Motorsports,False,False,8,34,green
Denny Hamlin,1361,Tyt,11,133,10,124.391,28.941,Joe Gibbs Racing,False,False,10,2,green
Josh Berry,4123,Frd,21,133,13,124.387,28.942,Wood Brothers Racing,False,False,4,4,green
Bubba Wallace,4025,Tyt,23,132,18,124.387,28.942,23XI Racing,False,False,19,29,green
Alex Bowman,4045,Chv,48,80,23,124.387,28.942,Hendrick Motorsports,False,False,32,7,green
Denny Hamlin,1361,Tyt,11,135,10,124.387,28.942,Joe Gibbs Racing,False,False,10,2,green
Riley Herbst,4269,Tyt,35,25,32,124.387,28.942,23XI Racing,False,False,18,37,green
Ryan Preece,4070,Frd,60,281,20,124.387,28.942,RFK Racing,False,False,28,15,green
Noah Gragson,4224,Frd,4,1,31,124.382,28.943,Front Row Motorsports,False,False,33,26,start
Brad Keselowski,1816,Frd,6,29,17,124.382,28.943,RFK Racing,False,False,20,33,green
Christopher Bell,4153,Tyt,20,30,5,124.382,28.943,Joe Gibbs Racing,False,False,11,1,green
Cody Ware,4125,Frd,51,282,26,124.382,28.943,Rick Ware Racing,False,False,35,24,green
Joey Logano,3859,Frd,22,240,7,124.382,28.943,Team Penske,False,False,2,13,green
Bubba Wallace,4025,Tyt,23,25,23,124.382,28.943,23XI Racing,False,False,19,29,green
Ryan Blaney,4023,Frd,12,59,5,124.378,28.944,Team Penske,False,False,12,28,green
Ryan Preece,4070,Frd,60,285,20,124.378,28.944,RFK Racing,False,False,28,15,green
Ross Chastain,4001,Chv,1,33,14,124.378,28.944,Trackhouse Racing,False,False,24,11,green
Zane Smith,4272,Frd,38,80,30,124.378,28.944,Front Row Motorsports,False,False,26,9,green
Ryan Preece,4070,Frd,60,210,20,124.378,28.944,RFK Racing,False,False,28,15,green
Josh Berry,4123,Frd,21,35,3,124.378,28.944,Wood Brothers Racing,False,False,4,4,green
Kyle Busch,454,Chv,8,296,8,124.374,28.945,Richard Childress Racing,False,False,15,8,restart
Ty Dillon,4013,Chv,10,19,36,124.374,28.945,Kaulig Racing,False,False,25,16,green
Brad Keselowski,1816,Frd,6,73,19,124.374,28.945,RFK Racing,False,False,20,33,green
Ryan Blaney,4023,Frd,12,27,10,124.374,28.945,Team Penske,False,False,12,28,green
Christopher Bell,4153,Tyt,20,160,2,124.374,28.945,Joe Gibbs Racing,False,False,11,1,green
Alex Bowman,4045,Chv,48,33,19,124.374,28.945,Hendrick Motorsports,False,False,32,7,green
Michael McDowell,3832,Chv,71,204,30,124.374,28.945,Spire Motorsports,False,False,7,27,green
Chase Elliott,4062,Chv,9,134,14,124.370,28.946,Hendrick Motorsports,False,False,6,10,green
Ty Gibbs,4368,Tyt,54,23,32,124.370,28.946,Joe Gibbs Racing,False,False,34,25,green
Ricky Stenhouse Jr.,3888,Chv,47,229,23,124.370,28.946,HYAK Motorsports,False,False,22,21,green
Austin Cindric,4180,Frd,2,233,17,124.370,28.946,Team Penske,False,False,14,19,green
Ricky Stenhouse Jr.,3888,Chv,47,285,24,124.370,28.946,HYAK Motorsports,False,False,22,21,green
Ricky Stenhouse Jr.,3888,Chv,47,19,30,124.370,28.946,HYAK Motorsports,False,False,22,21,green
Kyle Larson,4030,Chv,5,44,11,124.370,28.946,Hendrick Motorsports,False,False,17,3,green
Todd Gilliland,4231,Frd,34,27,24,124.370,28.946,Front Row Motorsports,False,False,27,17,green
John Hunter Nemechek,4092,Tyt,42,18,26,124.370,28.946,Legacy Motor Club,False,False,36,14,green
Justin Haley,4172,Chv,7,29,16,124.365,28.947,Spire Motorsports,False,False,8,34,green
Bubba Wallace,4025,Tyt,23,133,18,124.365,28.947,23XI Racing,False,False,19,29,green
Noah Gragson,4224,Frd,4,194,29,124.365,28.947,Front Row Motorsports,False,False,33,26,caution
Kyle Larson,4030,Chv,5,236,7,124.365,28.947,Hendrick Motorsports,False,False,17,3,green
John Hunter Nemechek,4092,Tyt,42,25,26,124.365,28.947,Legacy Motor Club,False,False,36,14,green
Bubba Wallace,4025,Tyt,23,129,18,124.361,28.948,23XI Racing,False,False,19,29,green
Zane Smith,4272,Frd,38,233,21,124.361,28.948,Front Row Motorsports,False,False,26,9,green
John Hunter Nemechek,4092,Tyt,42,128,24,124.361,28.948,Legacy Motor Club,False,False,36,14,green
Todd Gilliland,4231,Frd,34,312,17,124.361,28.948,Front Row Motorsports,False,False,27,17,green
Josh Berry,4123,Frd,21,135,12,124.361,28.948,Wood Brothers Racing,False,False,4,4,green
Zane Smith,4272,Frd,38,79,30,124.361,28.948,Front Row Motorsports,False,False,26,9,green
Todd Gilliland,4231,Frd,34,36,22,124.361,28.948,Front Row Motorsports,False,False,27,17,green
Alex Bowman,4045,Chv,48,19,23,124.361,28.948,Hendrick Motorsports,False,False,32,7,green
Daniel Suarez,4113,Chv,99,222,26,124.357,28.949,Trackhouse Racing,False,False,31,23,caution
John Hunter Nemechek,4092,Tyt,42,232,24,124.357,28.949,Legacy Motor Club,False,False,36,14,green
Chris Buescher,3989,Frd,17,242,16,124.357,28.949,RFK Racing,False,False,13,5,green
Zane Smith,4272,Frd,38,229,21,124.357,28.949,Front Row Motorsports,False,False,26,9,green
Ryan Preece,4070,Frd,60,213,20,124.357,28.949,RFK Racing,False,False,28,15,green
Zane Smith,4272,Frd,38,128,17,124.352,28.950,Front Row Motorsports,False,False,26,9,green
Ryan Preece,4070,Frd,60,253,1,124.352,28.950,RFK Racing,False,False,28,15,green
Chase Elliott,4062,Chv,9,82,14,124.352,28.950,Hendrick Motorsports,False,False,6,10,green
Todd Gilliland,4231,Frd,34,82,31,124.352,28.950,Front Row Motorsports,False,False,27,17,green
Erik Jones,4059,Tyt,43,195,19,124.352,28.950,Legacy Motor Club,False,False,5,18,restart
Bubba Wallace,4025,Tyt,23,114,17,124.352,28.950,23XI Racing,False,False,19,29,green
Christopher Bell,4153,Tyt,20,148,2,124.352,28.950,Joe Gibbs Racing,False,False,11,1,green
Alex Bowman,4045,Chv,48,28,19,124.352,28.950,Hendrick Motorsports,False,False,32,7,green
Brad Keselowski,1816,Frd,6,30,17,124.352,28.950,RFK Racing,False,False,20,33,green
Ty Gibbs,4368,Tyt,54,73,28,124.352,28.950,Joe Gibbs Racing,False,False,34,25,green
Ryan Blaney,4023,Frd,12,36,7,124.348,28.951,Team Penske,False,False,12,28,green
Ryan Blaney,4023,Frd,12,151,6,124.348,28.951,Team Penske,False,False,12,28,green
Ryan Blaney,4023,Frd,12,37,7,124.348,28.951,Team Penske,False,False,12,28,green
Austin Dillon,3873,Chv,3,226,21,124.348,28.951,Richard Childress Racing,False,False,21,12,green
Ty Gibbs,4368,Tyt,54,88,16,124.348,28.951,Joe Gibbs Racing,False,False,34,25,green
Zane Smith,4272,Frd,38,132,17,124.344,28.952,Front Row Motorsports,False,False,26,9,green
Joey Logano,3859,Frd,22,236,8,124.344,28.952,Team Penske,False,False,2,13,green
Kyle Busch,454,Chv,8,135,11,124.344,28.952,Richard Childress Racing,False,False,15,8,green
AJ Allmendinger,3774,Chv,16,78,33,124.344,28.952,Kaulig Racing,False,False,16,22,green
Chase Briscoe,4228,Tyt,19,19,26,124.344,28.952,Joe Gibbs Racing,False,False,30,35,green
Ross Chastain,4001,Chv,1,287,17,124.339,28.953,Trackhouse Racing,False,False,24,11,green
Ryan Blaney,4023,Frd,12,35,8,124.339,28.953,Team Penske,False,False,12,28,green
Austin Dillon,3873,Chv,3,133,19,124.339,28.953,Richard Childress Racing,False,False,21,12,green
Zane Smith,4272,Frd,38,133,17,124.339,28.953,Front Row Motorsports,False,False,26,9,green
Bubba Wallace,4025,Tyt,23,146,18,124.339,28.953,23XI Racing,False,False,19,29,green
Ryan Preece,4070,Frd,60,300,19,124.339,28.953,RFK Racing,False,False,28,15,green
Ricky Stenhouse Jr.,3888,Chv,47,264,25,124.339,28.953,HYAK Motorsports,False,False,22,21,green
Kyle Busch,454,Chv,8,243,14,124.335,28.954,Richard Childress Racing,False,False,15,8,green
Zane Smith,4272,Frd,38,27,20,124.335,28.954,Front Row Motorsports,False,False,26,9,green
Zane Smith,4272,Frd,38,235,20,124.335,28.954,Front Row Motorsports,False,False,26,9,green
Zane Smith,4272,Frd,38,226,22,124.331,28.955,Front Row Motorsports,False,False,26,9,green
Cole Custer,4104,Frd,41,23,30,124.331,28.955,Haas Factory Team,False,False,23,32,green
Todd Gilliland,4231,Frd,34,32,22,124.331,28.955,Front Row Motorsports,False,False,27,17,green
Carson Hocevar,4326,Chv,77,34,4,124.331,28.955,Spire Motorsports,False,False,3,36,green
Chase Elliott,4062,Chv,9,132,14,124.331,28.955,Hendrick Motorsports,False,False,6,10,green
Daniel Suarez,4113,Chv,99,25,30,124.331,28.955,Trackhouse Racing,False,False,31,23,green
Ryan Blaney,4023,Frd,12,254,9,124.327,28.956,Team Penske,False,False,12,28,green
Denny Hamlin,1361,Tyt,11,245,8,124.327,28.956,Joe Gibbs Racing,False,False,10,2,green
Kyle Busch,454,Chv,8,28,11,124.322,28.957,Richard Childress Racing,False,False,15,8,green
Cody Ware,4125,Frd,51,293,25,124.322,28.957,Rick Ware Racing,False,False,35,24,caution
Tyler Reddick,4065,Tyt,45,44,2,124.322,28.957,23XI Racing,False,False,9,20,green
Chris Buescher,3989,Frd,17,1,13,124.322,28.957,RFK Racing,False,False,13,5,start
Ryan Preece,4070,Frd,60,48,3,124.322,28.957,RFK Racing,False,False,28,15,green
John Hunter Nemechek,4092,Tyt,42,24,26,124.322,28.957,Legacy Motor Club,False,False,36,14,green
Erik Jones,4059,Tyt,43,31,8,124.318,28.958,Legacy Motor Club,False,False,5,18,green
Ryan Blaney,4023,Frd,12,140,8,124.318,28.958,Team Penske,False,False,12,28,green
Denny Hamlin,1361,Tyt,11,136,10,124.318,28.958,Joe Gibbs Racing,False,False,10,2,green
John Hunter Nemechek,4092,Tyt,42,125,24,124.318,28.958,Legacy Motor Club,False,False,36,14,green
Austin Dillon,3873,Chv,3,123,21,124.318,28.958,Richard Childress Racing,False,False,21,12,green
Josh Berry,4123,Frd,21,87,12,124.318,28.958,Wood Brothers Racing,False,False,4,4,green
William Byron,4184,Chv,24,160,3,124.318,28.958,Hendrick Motorsports,False,False,1,6,green
Ryan Blaney,4023,Frd,12,234,12,124.318,28.958,Team Penske,False,False,12,28,green
Michael McDowell,3832,Chv,71,264,29,124.318,28.958,Spire Motorsports,False,False,7,27,green
Josh Berry,4123,Frd,21,89,12,124.314,28.959,Wood Brothers Racing,False,False,4,4,green
Cody Ware,4125,Frd,51,74,36,124.314,28.959,Rick Ware Racing,False,False,35,24,green
Denny Hamlin,1361,Tyt,11,87,8,124.314,28.959,Joe Gibbs Racing,False,False,10,2,green
Kyle Busch,454,Chv,8,239,14,124.314,28.959,Richard Childress Racing,False,False,15,8,green
Joey Logano,3859,Frd,22,237,7,124.314,28.959,Team Penske,False,False,2,13,green
Ty Dillon,4013,Chv,10,247,4,124.314,28.959,Kaulig Racing,False,False,25,16,green
Riley Herbst,4269,Tyt,35,76,26,124.314,28.959,23XI Racing,False,False,18,37,green
Todd Gilliland,4231,Frd,34,15,31,124.314,28.959,Front Row Motorsports,False,False,27,17,restart
Ryan Preece,4070,Frd,60,134,8,124.309,28.960,RFK Racing,False,False,28,15,green
William Byron,4184,Chv,24,90,2,124.309,28.960,Hendrick Motorsports,False,False,1,6,green
Ryan Preece,4070,Frd,60,302,19,124.305,28.961,RFK Racing,False,False,28,15,green
Erik Jones,4059,Tyt,43,119,22,124.305,28.961,Legacy Motor Club,False,False,5,18,green
Ryan Blaney,4023,Frd,12,47,6,124.305,28.961,Team Penske,False,False,12,28,green
Denny Hamlin,1361,Tyt,11,29,6,124.301,28.962,Joe Gibbs Racing,False,False,10,2,green
Joey Logano,3859,Frd,22,243,7,124.301,28.962,Team Penske,False,False,2,13,green
Cole Custer,4104,Frd,41,25,29,124.301,28.962,Haas Factory Team,False,False,23,32,green
Austin Dillon,3873,Chv,3,131,19,124.301,28.962,Richard Childress Racing,False,False,21,12,green
Michael McDowell,3832,Chv,71,21,25,124.301,28.962,Spire Motorsports,False,False,7,27,green
Riley Herbst,4269,Tyt,35,26,31,124.297,28.963,23XI Racing,False,False,18,37,green
Christopher Bell,4153,Tyt,20,48,5,124.297,28.963,Joe Gibbs Racing,False,False,11,1,green
Ryan Blaney,4023,Frd,12,160,4,124.297,28.963,Team Penske,False,False,12,28,green
Daniel Suarez,4113,Chv,99,224,26,124.292,28.964,Trackhouse Racing,False,False,31,23,restart
Zane Smith,4272,Frd,38,126,17,124.292,28.964,Front Row Motorsports,False,False,26,9,green
Chase Briscoe,4228,Tyt,19,86,18,124.292,28.964,Joe Gibbs Racing,False,False,30,35,green
Todd Gilliland,4231,Frd,34,73,33,124.292,28.964,Front Row Motorsports,False,False,27,17,green
William Byron,4184,Chv,24,149,3,124.288,28.965,Hendrick Motorsports,False,False,1,6,green
Cole Custer,4104,Frd,41,18,34,124.288,28.965,Haas Factory Team,False,False,23,32,green
Cole Custer,4104,Frd,41,22,30,124.288,28.965,Haas Factory Team,False,False,23,32,green
AJ Allmendinger,3774,Chv,16,25,25,124.288,28.965,Kaulig Racing,False,False,16,22,green
Noah Gragson,4224,Frd,4,31,18,124.284,28.966,Front Row Motorsports,False,False,33,26,green
John Hunter Nemechek,4092,Tyt,42,205,25,124.284,28.966,Legacy Motor Club,False,False,36,14,green
Ty Gibbs,4368,Tyt,54,226,25,124.284,28.966,Joe Gibbs Racing,False,False,34,25,green
Chase Briscoe,4228,Tyt,19,26,22,124.284,28.966,Joe Gibbs Racing,False,False,30,35,green
Todd Gilliland,4231,Frd,34,286,23,124.279,28.967,Front Row Motorsports,False,False,27,17,green
Austin Cindric,4180,Frd,2,29,15,124.279,28.967,Team Penske,False,False,14,19,green
Zane Smith,4272,Frd,38,130,17,124.275,28.968,Front Row Motorsports,False,False,26,9,green
Josh Berry,4123,Frd,21,80,8,124.275,28.968,Wood Brothers Racing,False,False,4,4,green
Erik Jones,4059,Tyt,43,245,6,124.275,28.968,Legacy Motor Club,False,False,5,18,green
Tyler Reddick,4065,Tyt,45,248,3,124.271,28.969,23XI Racing,False,False,9,20,green
Ty Gibbs,4368,Tyt,54,90,15,124.271,28.969,Joe Gibbs Racing,False,False,34,25,green
Todd Gilliland,4231,Frd,34,285,23,124.271,28.969,Front Row Motorsports,False,False,27,17,green
AJ Allmendinger,3774,Chv,16,114,25,124.271,28.969,Kaulig Racing,False,False,16,22,green
Kyle Larson,4030,Chv,5,33,12,124.271,28.969,Hendrick Motorsports,False,False,17,3,green
Austin Cindric,4180,Frd,2,28,15,124.271,28.969,Team Penske,False,False,14,19,green
Austin Cindric,4180,Frd,2,234,17,124.266,28.970,Team Penske,False,False,14,19,green
Alex Bowman,4045,Chv,48,132,15,124.266,28.970,Hendrick Motorsports,False,False,32,7,green
Tyler Reddick,4065,Tyt,45,243,3,124.266,28.970,23XI Racing,False,False,9,20,green
Ross Chastain,4001,Chv,1,29,14,124.266,28.970,Trackhouse Racing,False,False,24,11,green
Ty Gibbs,4368,Tyt,54,300,13,124.266,28.970,Joe Gibbs Racing,False,False,34,25,green
Ricky Stenhouse Jr.,3888,Chv,47,1,24,124.266,28.970,HYAK Motorsports,False,False,22,21,start
Christopher Bell,4153,Tyt,20,141,2,124.262,28.971,Joe Gibbs Racing,False,False,11,1,green
Shane Van Gisbergen,4469,Chv,88,23,29,124.262,28.971,Trackhouse Racing,False,False,29,31,green
Justin Haley,4172,Chv,7,27,16,124.262,28.971,Spire Motorsports,False,False,8,34,green
Cody Ware,4125,Frd,51,281,26,124.258,28.972,Rick Ware Racing,False,False,35,24,green
Kyle Busch,454,Chv,8,30,11,124.258,28.972,Richard Childress Racing,False,False,15,8,green
Zane Smith,4272,Frd,38,82,30,124.258,28.972,Front Row Motorsports,False,False,26,9,green
Ricky Stenhouse Jr.,3888,Chv,47,278,24,124.258,28.972,HYAK Motorsports,False,False,22,21,green
John Hunter Nemechek,4092,Tyt,42,120,24,124.258,28.972,Legacy Motor Club,False,False,36,14,green
Zane Smith,4272,Frd,38,75,28,124.254,28.973,Front Row Motorsports,False,False,26,9,green
Chase Briscoe,4228,Tyt,19,16,29,124.254,28.973,Joe Gibbs Racing,False,False,30,35,green
Todd Gilliland,4231,Frd,34,28,23,124.254,28.973,Front Row Motorsports,False,False,27,17,green
Ricky Stenhouse Jr.,3888,Chv,47,76,35,124.249,28.974,HYAK Motorsports,False,False,22,21,green
Joey Logano,3859,Frd,22,84,28,124.249,28.974,Team Penske,False,False,2,13,green
Riley Herbst,4269,Tyt,35,15,32,124.249,28.974,23XI Racing,False,False,18,37,restart
Austin Dillon,3873,Chv,3,211,18,124.249,28.974,Richard Childress Racing,False,False,21,12,green
Shane Van Gisbergen,4469,Chv,88,1,27,124.249,28.974,Trackhouse Racing,False,False,29,31,start
Erik Jones,4059,Tyt,43,247,6,124.241,28.976,Legacy Motor Club,False,False,5,18,green
Ty Dillon,4013,Chv,10,250,4,124.241,28.976,Kaulig Racing,False,False,25,16,green
Chris Buescher,3989,Frd,17,239,17,124.241,28.976,RFK Racing,False,False,13,5,green
Chase Elliott,4062,Chv,9,28,9,124.241,28.976,Hendrick Motorsports,False,False,6,10,green
Ryan Preece,4070,Frd,60,254,1,124.236,28.977,RFK Racing,False,False,28,15,green
John Hunter Nemechek,4092,Tyt,42,90,17,124.236,28.977,Legacy Motor Club,False,False,36,14,green
William Byron,4184,Chv,24,46,1,124.236,28.977,Hendrick Motorsports,False,False,1,6,green
Denny Hamlin,1361,Tyt,11,15,8,124.236,28.977,Joe Gibbs Racing,False,False,10,2,restart
Ryan Preece,4070,Frd,60,303,19,124.236,28.977,RFK Racing,False,False,28,15,green
Bubba Wallace,4025,Tyt,23,135,18,124.236,28.977,23XI Racing,False,False,19,29,green
William Byron,4184,Chv,24,42,1,124.236,28.977,Hendrick Motorsports,False,False,1,6,green
Austin Dillon,3873,Chv,3,126,20,124.236,28.977,Richard Childress Racing,False,False,21,12,green
Ross Chastain,4001,Chv,1,30,14,124.232,28.978,Trackhouse Racing,False,False,24,11,green
Austin Cindric,4180,Frd,2,284,19,124.232,28.978,Team Penske,False,False,14,19,green
Ryan Blaney,4023,Frd,12,240,12,124.232,28.978,Team Penske,False,False,12,28,green
Ryan Blaney,4023,Frd,12,152,6,124.232,28.978,Team Penske,False,False,12,28,green
Ty Dillon,4013,Chv,10,125,26,124.232,28.978,Kaulig Racing,False,False,25,16,green
Denny Hamlin,1361,Tyt,11,30,7,124.232,28.978,Joe Gibbs Racing,False,False,10,2,green
Ricky Stenhouse Jr.,3888,Chv,47,280,24,124.232,28.978,HYAK Motorsports,False,False,22,21,green
Daniel Suarez,4113,Chv,99,133,4,124.232,28.978,Trackhouse Racing,False,False,31,23,green
Michael McDowell,3832,Chv,71,184,30,124.228,28.979,Spire Motorsports,False,False,7,27,green
Kyle Larson,4030,Chv,5,34,12,124.228,28.979,Hendrick Motorsports,False,False,17,3,green
Carson Hocevar,4326,Chv,77,33,4,124.228,28.979,Spire Motorsports,False,False,3,36,green
Christopher Bell,4153,Tyt,20,35,5,124.228,28.979,Joe Gibbs Racing,False,False,11,1,green
Chris Buescher,3989,Frd,17,234,18,124.228,28.979,RFK Racing,False,False,13,5,green
Shane Van Gisbergen,4469,Chv,88,89,20,124.228,28.979,Trackhouse Racing,False,False,29,31,green
Chase Briscoe,4228,Tyt,19,32,21,124.224,28.980,Joe Gibbs Racing,False,False,30,35,green
Cole Custer,4104,Frd,41,17,34,124.224,28.980,Haas Factory Team,False,False,23,32,green
Bubba Wallace,4025,Tyt,23,83,22,124.224,28.980,23XI Racing,False,False,19,29,green
Todd Gilliland,4231,Frd,34,29,23,124.219,28.981,Front Row Motorsports,False,False,27,17,green
Chase Elliott,4062,Chv,9,59,9,124.219,28.981,Hendrick Motorsports,False,False,6,10,green
Chris Buescher,3989,Frd,17,32,13,124.219,28.981,RFK Racing,False,False,13,5,green
Zane Smith,4272,Frd,38,81,30,124.219,28.981,Front Row Motorsports,False,False,26,9,green
Austin Dillon,3873,Chv,3,232,22,124.219,28.981,Richard Childress Racing,False,False,21,12,green
Cole Custer,4104,Frd,41,86,25,124.219,28.981,Haas Factory Team,False,False,23,32,green
Ryan Blaney,4023,Frd,12,238,12,124.219,28.981,Team Penske,False,False,12,28,green
Christopher Bell,4153,Tyt,20,40,5,124.215,28.982,Joe Gibbs Racing,False,False,11,1,green
Tyler Reddick,4065,Tyt,45,91,5,124.215,28.982,23XI Racing,False,False,9,20,green
John Hunter Nemechek,4092,Tyt,42,207,25,124.215,28.982,Legacy Motor Club,False,False,36,14,green
Kyle Busch,454,Chv,8,89,14,124.211,28.983,Richard Childress Racing,False,False,15,8,green
Ryan Blaney,4023,Frd,12,52,6,124.211,28.983,Team Penske,False,False,12,28,green
Austin Dillon,3873,Chv,3,135,19,124.211,28.983,Richard Childress Racing,False,False,21,12,green
Cody Ware,4125,Frd,51,195,27,124.211,28.983,Rick Ware Racing,False,False,35,24,restart
Denny Hamlin,1361,Tyt,11,138,9,124.211,28.983,Joe Gibbs Racing,False,False,10,2,green
Kyle Larson,4030,Chv,5,86,13,124.211,28.983,Hendrick Motorsports,False,False,17,3,green
Michael McDowell,3832,Chv,71,206,30,124.206,28.984,Spire Motorsports,False,False,7,27,green
Zane Smith,4272,Frd,38,83,30,124.206,28.984,Front Row Motorsports,False,False,26,9,green
Daniel Suarez,4113,Chv,99,40,28,124.206,28.984,Trackhouse Racing,False,False,31,23,green
Erik Jones,4059,Tyt,43,76,22,124.206,28.984,Legacy Motor Club,False,False,5,18,green
AJ Allmendinger,3774,Chv,16,127,25,124.206,28.984,Kaulig Racing,False,False,16,22,green
John Hunter Nemechek,4092,Tyt,42,211,25,124.206,28.984,Legacy Motor Club,False,False,36,14,green
Christopher Bell,4153,Tyt,20,266,2,124.206,28.984,Joe Gibbs Racing,False,False,11,1,green
Cody Ware,4125,Frd,51,197,27,124.206,28.984,Rick Ware Racing,False,False,35,24,green
Christopher Bell,4153,Tyt,20,47,5,124.202,28.985,Joe Gibbs Racing,False,False,11,1,green
Christopher Bell,4153,Tyt,20,33,5,124.202,28.985,Joe Gibbs Racing,False,False,11,1,green
Chase Elliott,4062,Chv,9,87,14,124.202,28.985,Hendrick Motorsports,False,False,6,10,green
Alex Bowman,4045,Chv,48,238,16,124.202,28.985,Hendrick Motorsports,False,False,32,7,green
Ryan Preece,4070,Frd,60,249,1,124.198,28.986,RFK Racing,False,False,28,15,green
Joey Logano,3859,Frd,22,75,31,124.198,28.986,Team Penske,False,False,2,13,green
Denny Hamlin,1361,Tyt,11,242,8,124.198,28.986,Joe Gibbs Racing,False,False,10,2,green
William Byron,4184,Chv,24,89,2,124.198,28.986,Hendrick Motorsports,False,False,1,6,green
William Byron,4184,Chv,24,141,3,124.194,28.987,Hendrick Motorsports,False,False,1,6,green
Kyle Larson,4030,Chv,5,89,13,124.194,28.987,Hendrick Motorsports,False,False,17,3,green
Kyle Busch,454,Chv,8,90,14,124.194,28.987,Richard Childress Racing,False,False,15,8,green
