driver_name,driver_id,manufacturer,car_number,lap_number,running_position,lap_speed,lap_time,team,playoffs,points_ineligible,starting_position,finish_position,statuses
Daniel Suarez,4113,Chv,99,343,30,157.318,31.259,Trackhouse Racing,False,False,17,25,green
Shane Van Gisbergen,4469,Chv,88,198,26,157.318,31.259,Trackhouse Racing,True,False,20,32,green
Tyler Reddick,4065,Tyt,45,135,4,157.318,31.259,23XI Racing,True,False,4,2,green
Ryan Preece,4070,Frd,60,290,10,157.318,31.259,RFK Racing,False,False,27,16,green
Bubba Wallace,4025,Tyt,23,167,13,157.318,31.259,23XI Racing,True,False,8,6,green
Daniel Suarez,4113,Chv,99,339,30,157.318,31.259,Trackhouse Racing,False,False,17,25,green
Zane Smith,4272,Frd,38,164,27,157.318,31.259,Front Row Motorsports,False,False,24,13,green
Bubba Wallace,4025,Tyt,23,199,10,157.313,31.260,23XI Racing,True,False,8,6,green
Ty Dillon,4013,Chv,10,259,34,157.313,31.260,Kaulig Racing,False,False,31,34,green
Alex Bowman,4045,Chv,48,76,33,157.313,31.260,Hendrick Motorsports,True,False,29,31,green
Brad Keselowski,1816,Frd,6,52,37,157.313,31.260,RFK Racing,False,False,32,15,green
Alex Bowman,4045,Chv,48,137,35,157.313,31.260,Hendrick Motorsports,True,False,29,31,green
Todd Gilliland,4231,Frd,34,295,31,157.308,31.261,Front Row Motorsports,False,False,28,26,green
Riley Herbst,4269,Tyt,35,88,28,157.308,31.261,23XI Racing,False,False,33,28,green
AJ Allmendinger,3774,Chv,16,201,6,157.308,31.261,Kaulig Racing,False,False,22,5,green
Alex Bowman,4045,Chv,48,216,33,157.308,31.261,Hendrick Motorsports,True,False,29,31,green
Chase Briscoe,4228,Tyt,19,196,1,157.303,31.262,Joe Gibbs Racing,True,False,2,1,green
Kyle Busch,454,Chv,8,45,26,157.303,31.262,Richard Childress Racing,False,False,23,8,green
Alex Bowman,4045,Chv,48,217,33,157.303,31.262,Hendrick Motorsports,True,False,29,31,green
Austin Cindric,4180,Frd,2,47,8,157.303,31.262,Team Penske,True,False,10,12,green
Erik Jones,4059,Tyt,43,15,18,157.303,31.262,Legacy Motor Club,False,False,19,3,green
Austin Cindric,4180,Frd,2,167,16,157.303,31.262,Team Penske,True,False,10,12,green
Ricky Stenhouse Jr.,3888,Chv,47,217,31,157.298,31.263,HYAK Motorsports,False,False,35,30,green
Carson Hocevar,4326,Chv,77,292,14,157.298,31.263,Spire Motorsports,False,False,26,9,green
Chris Buescher,3989,Frd,17,199,9,157.298,31.263,RFK Racing,False,False,15,10,green
Bubba Wallace,4025,Tyt,23,254,3,157.298,31.263,23XI Racing,True,False,8,6,green
Carson Hocevar,4326,Chv,77,85,19,157.298,31.263,Spire Motorsports,False,False,26,9,green
Austin Cindric,4180,Frd,2,224,18,157.298,31.263,Team Penske,True,False,10,12,green
Shane Van Gisbergen,4469,Chv,88,57,28,157.293,31.264,Trackhouse Racing,True,False,20,32,green
Zane Smith,4272,Frd,38,49,35,157.293,31.264,Front Row Motorsports,False,False,24,13,green
Chase Briscoe,4228,Tyt,19,334,1,157.293,31.264,Joe Gibbs Racing,True,False,2,1,green
Ty Dillon,4013,Chv,10,239,33,157.293,31.264,Kaulig Racing,False,False,31,34,green
Joey Logano,3859,Frd,22,14,13,157.293,31.264,Team Penske,True,False,14,20,green
Chase Briscoe,4228,Tyt,19,173,1,157.293,31.264,Joe Gibbs Racing,True,False,2,1,green
Cole Custer,4104,Frd,41,46,22,157.288,31.265,Haas Factory Team,False,False,18,24,green
Josh Berry,4123,Frd,21,15,38,157.288,31.265,Wood Brothers Racing,True,False,3,38,green
Cole Custer,4104,Frd,41,241,22,157.288,31.265,Haas Factory Team,False,False,18,24,green
Austin Cindric,4180,Frd,2,52,8,157.288,31.265,Team Penske,True,False,10,12,green
Christopher Bell,4153,Tyt,20,93,10,157.288,31.265,Joe Gibbs Racing,True,False,7,29,green
John Hunter Nemechek,4092,Tyt,42,254,5,157.288,31.265,Legacy Motor Club,False,False,30,4,green
Zane Smith,4272,Frd,38,225,24,157.288,31.265,Front Row Motorsports,False,False,24,13,green
Noah Gragson,4224,Frd,4,244,20,157.283,31.266,Front Row Motorsports,False,False,34,14,green
Austin Cindric,4180,Frd,2,85,8,157.283,31.266,Team Penske,True,False,10,12,green
Tyler Reddick,4065,Tyt,45,293,2,157.283,31.266,23XI Racing,True,False,4,2,green
Erik Jones,4059,Tyt,43,254,6,157.283,31.266,Legacy Motor Club,False,False,19,3,green
Alex Bowman,4045,Chv,48,45,24,157.283,31.266,Hendrick Motorsports,True,False,29,31,green
Ryan Blaney,4023,Frd,12,244,30,157.283,31.266,Team Penske,True,False,12,18,green
AJ Allmendinger,3774,Chv,16,88,18,157.283,31.266,Kaulig Racing,False,False,22,5,green
Denny Hamlin,1361,Tyt,11,137,2,157.283,31.266,Joe Gibbs Racing,True,False,1,7,green
Ryan Preece,4070,Frd,60,289,10,157.283,31.266,RFK Racing,False,False,27,16,green
Ryan Preece,4070,Frd,60,337,11,157.283,31.266,RFK Racing,False,False,27,16,green
Alex Bowman,4045,Chv,48,8,32,157.278,31.267,Hendrick Motorsports,True,False,29,31,green
Kyle Busch,454,Chv,8,167,14,157.278,31.267,Richard Childress Racing,False,False,23,8,green
Bubba Wallace,4025,Tyt,23,238,3,157.278,31.267,23XI Racing,True,False,8,6,restart
Austin Cindric,4180,Frd,2,247,17,157.278,31.267,Team Penske,True,False,10,12,green
Austin Dillon,3873,Chv,3,163,22,157.278,31.267,Richard Childress Racing,True,False,9,23,green
Shane Van Gisbergen,4469,Chv,88,46,32,157.273,31.268,Trackhouse Racing,True,False,20,32,green
Tyler Reddick,4065,Tyt,45,57,10,157.273,31.268,23XI Racing,True,False,4,2,green
Ryan Blaney,4023,Frd,12,291,18,157.273,31.268,Team Penske,True,False,12,18,green
Erik Jones,4059,Tyt,43,295,4,157.273,31.268,Legacy Motor Club,False,False,19,3,green
Justin Haley,4172,Chv,7,331,29,157.273,31.268,Spire Motorsports,False,False,13,27,green
Ryan Blaney,4023,Frd,12,287,17,157.268,31.269,Team Penske,True,False,12,18,green
AJ Allmendinger,3774,Chv,16,252,7,157.268,31.269,Kaulig Racing,False,False,22,5,green
Michael McDowell,3832,Chv,71,279,27,157.268,31.269,Spire Motorsports,False,False,25,33,green
Cole Custer,4104,Frd,41,321,21,157.268,31.269,Haas Factory Team,False,False,18,24,green
Ricky Stenhouse Jr.,3888,Chv,47,346,32,157.268,31.269,HYAK Motorsports,False,False,35,30,green
Todd Gilliland,4231,Frd,34,292,31,157.268,31.269,Front Row Motorsports,False,False,28,26,green
Noah Gragson,4224,Frd,4,49,23,157.268,31.269,Front Row Motorsports,False,False,34,14,green
Erik Jones,4059,Tyt,43,139,7,157.268,31.269,Legacy Motor Club,False,False,19,3,green
Kyle Larson,4030,Chv,5,288,11,157.268,31.269,Hendrick Motorsports,True,False,5,19,green
Zane Smith,4272,Frd,38,223,25,157.263,31.270,Front Row Motorsports,False,False,24,13,green
Kyle Larson,4030,Chv,5,229,4,157.263,31.270,Hendrick Motorsports,True,False,5,19,green
Michael McDowell,3832,Chv,71,11,20,157.263,31.270,Spire Motorsports,False,False,25,33,green
Austin Cindric,4180,Frd,2,330,14,157.263,31.270,Team Penske,True,False,10,12,green
John Hunter Nemechek,4092,Tyt,42,344,4,157.263,31.270,Legacy Motor Club,False,False,30,4,green
Cole Custer,4104,Frd,41,134,19,157.263,31.270,Haas Factory Team,False,False,18,24,green
Ricky Stenhouse Jr.,3888,Chv,47,344,32,157.258,31.271,HYAK Motorsports,False,False,35,30,green
Alex Bowman,4045,Chv,48,283,28,157.258,31.271,Hendrick Motorsports,True,False,29,31,green
Brad Keselowski,1816,Frd,6,189,32,157.258,31.271,RFK Racing,False,False,32,15,green
Shane Van Gisbergen,4469,Chv,88,93,28,157.258,31.271,Trackhouse Racing,True,False,20,32,green
Cole Custer,4104,Frd,41,133,19,157.258,31.271,Haas Factory Team,False,False,18,24,green
Todd Gilliland,4231,Frd,34,96,26,157.258,31.271,Front Row Motorsports,False,False,28,26,green
Kyle Busch,454,Chv,8,90,17,157.258,31.271,Richard Childress Racing,False,False,23,8,green
William Byron,4184,Chv,24,200,15,157.252,31.272,Hendrick Motorsports,True,False,11,21,green
William Byron,4184,Chv,24,256,14,157.252,31.272,Hendrick Motorsports,True,False,11,21,green
Ross Chastain,4001,Chv,1,254,4,157.252,31.272,Trackhouse Racing,True,False,6,11,green
John Hunter Nemechek,4092,Tyt,42,296,3,157.252,31.272,Legacy Motor Club,False,False,30,4,green
Justin Haley,4172,Chv,7,225,20,157.252,31.272,Spire Motorsports,False,False,13,27,green
Christopher Bell,4153,Tyt,20,218,29,157.252,31.272,Joe Gibbs Racing,True,False,7,29,green
Chase Elliott,4062,Chv,9,91,21,157.247,31.273,Hendrick Motorsports,True,False,21,17,green
Denny Hamlin,1361,Tyt,11,249,12,157.247,31.273,Joe Gibbs Racing,True,False,1,7,green
Austin Dillon,3873,Chv,3,248,26,157.247,31.273,Richard Childress Racing,True,False,9,23,green
Joey Logano,3859,Frd,22,166,14,157.242,31.274,Team Penske,True,False,14,20,green
Justin Haley,4172,Chv,7,82,22,157.242,31.274,Spire Motorsports,False,False,13,27,green
Ryan Blaney,4023,Frd,12,166,19,157.242,31.274,Team Penske,True,False,12,18,green
Christopher Bell,4153,Tyt,20,344,31,157.242,31.274,Joe Gibbs Racing,True,False,7,29,green
Noah Gragson,4224,Frd,4,291,19,157.242,31.274,Front Row Motorsports,False,False,34,14,green
William Byron,4184,Chv,24,87,9,157.242,31.274,Hendrick Motorsports,True,False,11,21,green
Ty Dillon,4013,Chv,10,80,35,157.237,31.275,Kaulig Racing,False,False,31,34,green
Ricky Stenhouse Jr.,3888,Chv,47,161,32,157.237,31.275,HYAK Motorsports,False,False,35,30,green
Kyle Larson,4030,Chv,5,252,8,157.237,31.275,Hendrick Motorsports,True,False,5,19,green
Kyle Larson,4030,Chv,5,136,8,157.237,31.275,Hendrick Motorsports,True,False,5,19,green
Christopher Bell,4153,Tyt,20,136,6,157.237,31.275,Joe Gibbs Racing,True,False,7,29,green
Zane Smith,4272,Frd,38,130,28,157.237,31.275,Front Row Motorsports,False,False,24,13,green
Erik Jones,4059,Tyt,43,136,7,157.237,31.275,Legacy Motor Club,False,False,19,3,green
Riley Herbst,4269,Tyt,35,96,27,157.232,31.276,23XI Racing,False,False,33,28,green
Justin Haley,4172,Chv,7,162,17,157.232,31.276,Spire Motorsports,False,False,13,27,green
Erik Jones,4059,Tyt,43,51,17,157.232,31.276,Legacy Motor Club,False,False,19,3,green
Denny Hamlin,1361,Tyt,11,19,2,157.227,31.277,Joe Gibbs Racing,True,False,1,7,green
Riley Herbst,4269,Tyt,35,293,30,157.222,31.278,23XI Racing,False,False,33,28,green
Cole Custer,4104,Frd,41,164,25,157.222,31.278,Haas Factory Team,False,False,18,24,green
John Hunter Nemechek,4092,Tyt,42,173,8,157.222,31.278,Legacy Motor Club,False,False,30,4,green
Ryan Preece,4070,Frd,60,13,27,157.222,31.278,RFK Racing,False,False,27,16,green
Chase Briscoe,4228,Tyt,19,44,3,157.222,31.278,Joe Gibbs Racing,True,False,2,1,green
Michael McDowell,3832,Chv,71,342,33,157.217,31.279,Spire Motorsports,False,False,25,33,green
Todd Gilliland,4231,Frd,34,95,26,157.217,31.279,Front Row Motorsports,False,False,28,26,green
Todd Gilliland,4231,Frd,34,124,28,157.217,31.279,Front Row Motorsports,False,False,28,26,green
AJ Allmendinger,3774,Chv,16,338,5,157.217,31.279,Kaulig Racing,False,False,22,5,green
Erik Jones,4059,Tyt,43,158,3,157.217,31.279,Legacy Motor Club,False,False,19,3,restart
Ty Dillon,4013,Chv,10,340,34,157.217,31.279,Kaulig Racing,False,False,31,34,green
John Hunter Nemechek,4092,Tyt,42,228,8,157.217,31.279,Legacy Motor Club,False,False,30,4,green
John Hunter Nemechek,4092,Tyt,42,229,8,157.212,31.280,Legacy Motor Club,False,False,30,4,green
Kyle Busch,454,Chv,8,52,23,157.212,31.280,Richard Childress Racing,False,False,23,8,green
Chase Briscoe,4228,Tyt,19,340,1,157.207,31.281,Joe Gibbs Racing,True,False,2,1,green
Shane Van Gisbergen,4469,Chv,88,197,26,157.207,31.281,Trackhouse Racing,True,False,20,32,green
Michael McDowell,3832,Chv,71,247,16,157.207,31.281,Spire Motorsports,False,False,25,33,green
Chase Elliott,4062,Chv,9,89,21,157.207,31.281,Hendrick Motorsports,True,False,21,17,green
Tyler Reddick,4065,Tyt,45,292,2,157.207,31.281,23XI Racing,True,False,4,2,green
Bubba Wallace,4025,Tyt,23,333,6,157.207,31.281,23XI Racing,True,False,8,6,green
Erik Jones,4059,Tyt,43,294,4,157.202,31.282,Legacy Motor Club,False,False,19,3,green
Joey Logano,3859,Frd,22,165,14,157.202,31.282,Team Penske,True,False,14,20,green
Kyle Busch,454,Chv,8,332,10,157.202,31.282,Richard Childress Racing,False,False,23,8,green
Chase Briscoe,4228,Tyt,19,174,1,157.202,31.282,Joe Gibbs Racing,True,False,2,1,green
William Byron,4184,Chv,24,191,22,157.202,31.282,Hendrick Motorsports,True,False,11,21,green
Ross Chastain,4001,Chv,1,88,5,157.202,31.282,Trackhouse Racing,True,False,6,11,green
Christopher Bell,4153,Tyt,20,346,31,157.202,31.282,Joe Gibbs Racing,True,False,7,29,green
Denny Hamlin,1361,Tyt,11,250,12,157.197,31.283,Joe Gibbs Racing,True,False,1,7,green
Austin Cindric,4180,Frd,2,248,17,157.197,31.283,Team Penske,True,False,10,12,green
Riley Herbst,4269,Tyt,35,123,27,157.197,31.283,23XI Racing,False,False,33,28,restart
Todd Gilliland,4231,Frd,34,163,29,157.197,31.283,Front Row Motorsports,False,False,28,26,green
Kyle Larson,4030,Chv,5,170,5,157.197,31.283,Hendrick Motorsports,True,False,5,19,green
Noah Gragson,4224,Frd,4,10,28,157.192,31.284,Front Row Motorsports,False,False,34,14,green
Joey Logano,3859,Frd,22,131,21,157.192,31.284,Team Penske,True,False,14,20,green
Justin Haley,4172,Chv,7,127,20,157.192,31.284,Spire Motorsports,False,False,13,27,green
Denny Hamlin,1361,Tyt,11,163,23,157.192,31.284,Joe Gibbs Racing,True,False,1,7,green
Bubba Wallace,4025,Tyt,23,137,5,157.192,31.284,23XI Racing,True,False,8,6,green
AJ Allmendinger,3774,Chv,16,292,6,157.187,31.285,Kaulig Racing,False,False,22,5,green
Ricky Stenhouse Jr.,3888,Chv,47,289,34,157.187,31.285,HYAK Motorsports,False,False,35,30,green
Austin Dillon,3873,Chv,3,86,10,157.187,31.285,Richard Childress Racing,True,False,9,23,green
Bubba Wallace,4025,Tyt,23,201,10,157.187,31.285,23XI Racing,True,False,8,6,green
Shane Van Gisbergen,4469,Chv,88,222,25,157.187,31.285,Trackhouse Racing,True,False,20,32,green
Austin Dillon,3873,Chv,3,17,9,157.187,31.285,Richard Childress Racing,True,False,9,23,green
Alex Bowman,4045,Chv,48,288,29,157.182,31.286,Hendrick Motorsports,True,False,29,31,green
Zane Smith,4272,Frd,38,82,33,157.182,31.286,Front Row Motorsports,False,False,24,13,green
Christopher Bell,4153,Tyt,20,18,5,157.182,31.286,Joe Gibbs Racing,True,False,7,29,green
Josh Berry,4123,Frd,21,13,38,157.182,31.286,Wood Brothers Racing,True,False,3,38,green
William Byron,4184,Chv,24,169,23,157.182,31.286,Hendrick Motorsports,True,False,11,21,green
Ty Dillon,4013,Chv,10,215,34,157.182,31.286,Kaulig Racing,False,False,31,34,restart
John Hunter Nemechek,4092,Tyt,42,342,4,157.182,31.286,Legacy Motor Club,False,False,30,4,green
Bubba Wallace,4025,Tyt,23,252,3,157.182,31.286,23XI Racing,True,False,8,6,green
Michael McDowell,3832,Chv,71,289,21,157.177,31.287,Spire Motorsports,False,False,25,33,green
Tyler Reddick,4065,Tyt,45,202,2,157.177,31.287,23XI Racing,True,False,4,2,green
Justin Haley,4172,Chv,7,124,22,157.177,31.287,Spire Motorsports,False,False,13,27,green
Kyle Larson,4030,Chv,5,47,5,157.177,31.287,Hendrick Motorsports,True,False,5,19,green
Brad Keselowski,1816,Frd,6,328,21,157.177,31.287,RFK Racing,False,False,32,15,green
Austin Cindric,4180,Frd,2,223,18,157.177,31.287,Team Penske,True,False,10,12,green
Alex Bowman,4045,Chv,48,243,29,157.177,31.287,Hendrick Motorsports,True,False,29,31,green
Austin Dillon,3873,Chv,3,126,23,157.172,31.288,Richard Childress Racing,True,False,9,23,green
Shane Van Gisbergen,4469,Chv,88,239,32,157.172,31.288,Trackhouse Racing,True,False,20,32,green
Kyle Busch,454,Chv,8,253,10,157.172,31.288,Richard Childress Racing,False,False,23,8,green
Noah Gragson,4224,Frd,4,87,24,157.167,31.289,Front Row Motorsports,False,False,34,14,green
Noah Gragson,4224,Frd,4,44,27,157.167,31.289,Front Row Motorsports,False,False,34,14,green
Michael McDowell,3832,Chv,71,290,21,157.167,31.289,Spire Motorsports,False,False,25,33,green
Erik Jones,4059,Tyt,43,135,7,157.167,31.289,Legacy Motor Club,False,False,19,3,green
Carson Hocevar,4326,Chv,77,52,20,157.167,31.289,Spire Motorsports,False,False,26,9,green
Kyle Busch,454,Chv,8,49,24,157.167,31.289,Richard Childress Racing,False,False,23,8,green
Tyler Reddick,4065,Tyt,45,257,2,157.162,31.290,23XI Racing,True,False,4,2,green
Todd Gilliland,4231,Frd,34,91,26,157.162,31.290,Front Row Motorsports,False,False,28,26,green
Ty Gibbs,4368,Tyt,54,247,18,157.162,31.290,Joe Gibbs Racing,False,False,16,22,green
Erik Jones,4059,Tyt,43,253,6,157.162,31.290,Legacy Motor Club,False,False,19,3,green
Bubba Wallace,4025,Tyt,23,200,10,157.157,31.291,23XI Racing,True,False,8,6,green
Brad Keselowski,1816,Frd,6,42,37,157.157,31.291,RFK Racing,False,False,32,15,green
Erik Jones,4059,Tyt,43,87,14,157.157,31.291,Legacy Motor Club,False,False,19,3,green
Chase Elliott,4062,Chv,9,246,19,157.157,31.291,Hendrick Motorsports,True,False,21,17,green
Chris Buescher,3989,Frd,17,330,13,157.152,31.292,RFK Racing,False,False,15,10,green
Austin Dillon,3873,Chv,3,291,22,157.152,31.292,Richard Childress Racing,True,False,9,23,green
Tyler Reddick,4065,Tyt,45,295,2,157.152,31.292,23XI Racing,True,False,4,2,green
Ryan Preece,4070,Frd,60,296,9,157.152,31.292,RFK Racing,False,False,27,16,green
Kyle Busch,454,Chv,8,251,10,157.152,31.292,Richard Childress Racing,False,False,23,8,green
Alex Bowman,4045,Chv,48,176,34,157.152,31.292,Hendrick Motorsports,True,False,29,31,green
Todd Gilliland,4231,Frd,34,93,26,157.147,31.293,Front Row Motorsports,False,False,28,26,green
Justin Haley,4172,Chv,7,89,22,157.147,31.293,Spire Motorsports,False,False,13,27,green
Chase Briscoe,4228,Tyt,19,291,1,157.147,31.293,Joe Gibbs Racing,True,False,2,1,green
Cole Custer,4104,Frd,41,50,22,157.147,31.293,Haas Factory Team,False,False,18,24,green
John Hunter Nemechek,4092,Tyt,42,258,5,157.147,31.293,Legacy Motor Club,False,False,30,4,green
Alex Bowman,4045,Chv,48,286,29,157.147,31.293,Hendrick Motorsports,True,False,29,31,green
Bubba Wallace,4025,Tyt,23,337,6,157.147,31.293,23XI Racing,True,False,8,6,green
Cole Custer,4104,Frd,41,198,25,157.147,31.293,Haas Factory Team,False,False,18,24,green
Kyle Busch,454,Chv,8,333,10,157.147,31.293,Richard Childress Racing,False,False,23,8,green
Erik Jones,4059,Tyt,43,175,2,157.142,31.294,Legacy Motor Club,False,False,19,3,green
Ty Dillon,4013,Chv,10,304,34,157.142,31.294,Kaulig Racing,False,False,31,34,green
Riley Herbst,4269,Tyt,35,85,28,157.142,31.294,23XI Racing,False,False,33,28,green
Ryan Blaney,4023,Frd,12,95,12,157.142,31.294,Team Penske,True,False,12,18,green
Kyle Busch,454,Chv,8,55,23,157.142,31.294,Richard Childress Racing,False,False,23,8,green
Zane Smith,4272,Frd,38,224,24,157.142,31.294,Front Row Motorsports,False,False,24,13,green
Cole Custer,4104,Frd,41,131,19,157.142,31.294,Haas Factory Team,False,False,18,24,green
Michael McDowell,3832,Chv,71,66,31,157.137,31.295,Spire Motorsports,False,False,25,33,green
Brad Keselowski,1816,Frd,6,49,37,157.137,31.295,RFK Racing,False,False,32,15,green
Cole Custer,4104,Frd,41,12,22,157.137,31.295,Haas Factory Team,False,False,18,24,green
Chase Elliott,4062,Chv,9,47,21,157.137,31.295,Hendrick Motorsports,True,False,21,17,green
Kyle Larson,4030,Chv,5,135,8,157.137,31.295,Hendrick Motorsports,True,False,5,19,green
Shane Van Gisbergen,4469,Chv,88,306,33,157.137,31.295,Trackhouse Racing,True,False,20,32,green
Tyler Reddick,4065,Tyt,45,172,3,157.137,31.295,23XI Racing,True,False,4,2,green
John Hunter Nemechek,4092,Tyt,42,73,22,157.137,31.295,Legacy Motor Club,False,False,30,4,green
Carson Hocevar,4326,Chv,77,50,20,157.137,31.295,Spire Motorsports,False,False,26,9,green
Joey Logano,3859,Frd,22,285,15,157.137,31.295,Team Penske,True,False,14,20,green
Austin Cindric,4180,Frd,2,83,8,157.137,31.295,Team Penske,True,False,10,12,green
Chase Elliott,4062,Chv,9,172,9,157.132,31.296,Hendrick Motorsports,True,False,21,17,green
Chase Briscoe,4228,Tyt,19,259,1,157.127,31.297,Joe Gibbs Racing,True,False,2,1,green
Alex Bowman,4045,Chv,48,10,31,157.127,31.297,Hendrick Motorsports,True,False,29,31,green
Ricky Stenhouse Jr.,3888,Chv,47,123,28,157.127,31.297,HYAK Motorsports,False,False,35,30,restart
Justin Haley,4172,Chv,7,128,20,157.127,31.297,Spire Motorsports,False,False,13,27,green
Todd Gilliland,4231,Frd,34,217,29,157.127,31.297,Front Row Motorsports,False,False,28,26,green
Austin Dillon,3873,Chv,3,288,22,157.127,31.297,Richard Childress Racing,True,False,9,23,green
Ryan Blaney,4023,Frd,12,249,28,157.122,31.298,Team Penske,True,False,12,18,green
Alex Bowman,4045,Chv,48,220,33,157.122,31.298,Hendrick Motorsports,True,False,29,31,green
Carson Hocevar,4326,Chv,77,252,13,157.122,31.298,Spire Motorsports,False,False,26,9,green
Ricky Stenhouse Jr.,3888,Chv,47,127,30,157.122,31.298,HYAK Motorsports,False,False,35,30,green
Zane Smith,4272,Frd,38,293,23,157.117,31.299,Front Row Motorsports,False,False,24,13,green
Brad Keselowski,1816,Frd,6,243,27,157.117,31.299,RFK Racing,False,False,32,15,green
Kyle Larson,4030,Chv,5,209,3,157.117,31.299,Hendrick Motorsports,True,False,5,19,restart
Daniel Suarez,4113,Chv,99,342,30,157.117,31.299,Trackhouse Racing,False,False,17,25,green
Ryan Preece,4070,Frd,60,252,9,157.117,31.299,RFK Racing,False,False,27,16,green
Alex Bowman,4045,Chv,48,180,33,157.117,31.299,Hendrick Motorsports,True,False,29,31,green
Alex Bowman,4045,Chv,48,42,25,157.117,31.299,Hendrick Motorsports,True,False,29,31,green
Riley Herbst,4269,Tyt,35,93,27,157.117,31.299,23XI Racing,False,False,33,28,green
Noah Gragson,4224,Frd,4,332,15,157.117,31.299,Front Row Motorsports,False,False,34,14,green
Cody Ware,4125,Frd,51,123,31,157.117,31.299,Rick Ware Racing,False,False,36,37,restart
AJ Allmendinger,3774,Chv,16,89,18,157.117,31.299,Kaulig Racing,False,False,22,5,green
Erik Jones,4059,Tyt,43,341,3,157.112,31.300,Legacy Motor Club,False,False,19,3,green
Ross Chastain,4001,Chv,1,169,2,157.112,31.300,Trackhouse Racing,True,False,6,11,green
John Hunter Nemechek,4092,Tyt,42,70,28,157.112,31.300,Legacy Motor Club,False,False,30,4,green
Ryan Preece,4070,Frd,60,251,9,157.112,31.300,RFK Racing,False,False,27,16,green
Ty Dillon,4013,Chv,10,46,36,157.112,31.300,Kaulig Racing,False,False,31,34,green
Tyler Reddick,4065,Tyt,45,229,2,157.112,31.300,23XI Racing,True,False,4,2,green
William Byron,4184,Chv,24,133,10,157.107,31.301,Hendrick Motorsports,True,False,11,21,green
Ross Chastain,4001,Chv,1,47,4,157.107,31.301,Trackhouse Racing,True,False,6,11,green
Zane Smith,4272,Frd,38,247,23,157.107,31.301,Front Row Motorsports,False,False,24,13,green
Alex Bowman,4045,Chv,48,290,29,157.107,31.301,Hendrick Motorsports,True,False,29,31,green
Justin Haley,4172,Chv,7,291,24,157.107,31.301,Spire Motorsports,False,False,13,27,green
Kyle Busch,454,Chv,8,252,10,157.102,31.302,Richard Childress Racing,False,False,23,8,green
Joey Logano,3859,Frd,22,225,12,157.102,31.302,Team Penske,True,False,14,20,green
Riley Herbst,4269,Tyt,35,126,27,157.102,31.302,23XI Racing,False,False,33,28,green
Kyle Larson,4030,Chv,5,199,4,157.102,31.302,Hendrick Motorsports,True,False,5,19,green
Shane Van Gisbergen,4469,Chv,88,244,31,157.102,31.302,Trackhouse Racing,True,False,20,32,green
Austin Cindric,4180,Frd,2,253,16,157.097,31.303,Team Penske,True,False,10,12,green
Kyle Busch,454,Chv,8,228,13,157.097,31.303,Richard Childress Racing,False,False,23,8,green
William Byron,4184,Chv,24,163,24,157.097,31.303,Hendrick Motorsports,True,False,11,21,green
Tyler Reddick,4065,Tyt,45,173,3,157.097,31.303,23XI Racing,True,False,4,2,green
Riley Herbst,4269,Tyt,35,277,34,157.092,31.304,23XI Racing,False,False,33,28,green
Alex Bowman,4045,Chv,48,145,35,157.092,31.304,Hendrick Motorsports,True,False,29,31,green
Bubba Wallace,4025,Tyt,23,23,3,157.092,31.304,23XI Racing,True,False,8,6,green
Chris Buescher,3989,Frd,17,200,9,157.092,31.304,RFK Racing,False,False,15,10,green
Austin Cindric,4180,Frd,2,18,8,157.092,31.304,Team Penske,True,False,10,12,green
John Hunter Nemechek,4092,Tyt,42,335,4,157.092,31.304,Legacy Motor Club,False,False,30,4,green
Ross Chastain,4001,Chv,1,229,6,157.092,31.304,Trackhouse Racing,True,False,6,11,green
Brad Keselowski,1816,Frd,6,290,20,157.087,31.305,RFK Racing,False,False,32,15,green
Erik Jones,4059,Tyt,43,198,3,157.087,31.305,Legacy Motor Club,False,False,19,3,green
Michael McDowell,3832,Chv,71,345,33,157.087,31.305,Spire Motorsports,False,False,25,33,green
Kyle Busch,454,Chv,8,46,25,157.082,31.306,Richard Childress Racing,False,False,23,8,green
Brad Keselowski,1816,Frd,6,289,20,157.082,31.306,RFK Racing,False,False,32,15,green
Kyle Busch,454,Chv,8,134,17,157.082,31.306,Richard Childress Racing,False,False,23,8,green
Christopher Bell,4153,Tyt,20,94,10,157.082,31.306,Joe Gibbs Racing,True,False,7,29,green
Todd Gilliland,4231,Frd,34,14,24,157.082,31.306,Front Row Motorsports,False,False,28,26,green
Ricky Stenhouse Jr.,3888,Chv,47,240,30,157.082,31.306,HYAK Motorsports,False,False,35,30,green
William Byron,4184,Chv,24,252,14,157.082,31.306,Hendrick Motorsports,True,False,11,21,green
Michael McDowell,3832,Chv,71,291,21,157.077,31.307,Spire Motorsports,False,False,25,33,green
Erik Jones,4059,Tyt,43,16,18,157.077,31.307,Legacy Motor Club,False,False,19,3,green
William Byron,4184,Chv,24,135,10,157.077,31.307,Hendrick Motorsports,True,False,11,21,green
Bubba Wallace,4025,Tyt,23,295,5,157.077,31.307,23XI Racing,True,False,8,6,green
Kyle Larson,4030,Chv,5,18,7,157.077,31.307,Hendrick Motorsports,True,False,5,19,green
Erik Jones,4059,Tyt,43,173,2,157.072,31.308,Legacy Motor Club,False,False,19,3,green
Ross Chastain,4001,Chv,1,255,4,157.072,31.308,Trackhouse Racing,True,False,6,11,green
Alex Bowman,4045,Chv,48,44,26,157.072,31.308,Hendrick Motorsports,True,False,29,31,green
